continent,area_code,area,com_code,item,source_code,source,unit,tcf
LAM,48,Costa Rica,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,49,Cuba,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,55,Dominica,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,56,Dominican Republic,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,58,Ecuador,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,60,El Salvador,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,65,Falkland Islands (Malvinas),c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,69,French Guyana,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,86,Grenada,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,87,Guadeloupe,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,89,Guatemala,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,91,Guyana,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,93,Haiti,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,95,Honduras,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,109,Jamaica,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,135,Martinique,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,138,Mexico,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,142,Montserrat,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,151,Netherlands Antilles,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,157,Nicaragua,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,166,Panama,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,169,Paraguay,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,170,Peru,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,188,Saint Kitts and Nevis,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,189,Saint Lucia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,191,Saint Vincent and the Grenadines,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,207,Suriname,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,220,Trinidad and Tobago,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,224,Turks and Caicos Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,234,Uruguay,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,236,Venezuela (Bolivarian Republic of),c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,239,British Virgin Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,258,Anguilla,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,279,Curaçao,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,281,Saint-Martin (French Part),c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
NAM,33,Canada,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
NAM,190,Saint Pierre and Miquelon,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
NAM,231,United States of America,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,5,American Samoa,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,10,Australia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,25,Solomon Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,42,Christmas Island,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,43,Cocos (Keeling) Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,47,Cook Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,66,Fiji,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,70,French Polynesia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,71,French Southern and Antarctic Territories,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,83,Kiribati,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,88,Guam,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,127,Marshall Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,145,Micronesia (Federated States of),c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,148,Nauru,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,153,New Caledonia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,155,Vanuatu,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,156,New Zealand,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,160,Niue,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,161,Norfolk Island,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,163,Northern Mariana Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,168,Papua New Guinea,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,172,Pitcairn Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,180,Palau,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,218,Tokelau,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,227,Tuvalu,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,242,Wake Island,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,243,Wallis and Futuna Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
OCE,244,Samoa,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ROW,999,RoW,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
XXX,252,Unspecified Area,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
XXX,254,Others (adjustment),c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,4,Algeria,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,7,Angola,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,20,Botswana,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,29,Burundi,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,32,Cameroon,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,35,Cabo Verde,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,37,Central African Republic,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,39,Chad,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,45,Comoros,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,46,Congo,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,53,Benin,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,59,Egypt,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,61,Equatorial Guinea,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,72,Djibouti,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,74,Gabon,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,75,Gambia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,81,Ghana,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,90,Guinea,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,107,Cote d'Ivoire,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,114,Kenya,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,122,Lesotho,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,123,Liberia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,124,Libya,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,129,Madagascar,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,130,Malawi,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,133,Mali,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,136,Mauritania,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,137,Mauritius,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,143,Morocco,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,144,Mozambique,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,147,Namibia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,158,Niger,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,159,Nigeria,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,175,Guinea-Bissau,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,178,Eritrea,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,181,Zimbabwe,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,182,Reunion,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,184,Rwanda,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,193,Sao Tome and Principe,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,195,Senegal,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,196,Seychelles,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,197,Sierra Leone,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,201,Somalia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,202,South Africa,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,205,Western Sahara,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,209,Eswatini,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,215,United Republic of Tanzania,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,217,Togo,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,219,Tonga,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,222,Tunisia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,226,Uganda,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,233,Burkina Faso,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,238,Ethiopia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,250,Democratic Republic of the Congo,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,251,Zambia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,270,Mayotte,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,276,Sudan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,277,South Sudan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,1,Armenia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,2,Afghanistan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,13,Bahrain,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,16,Bangladesh,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,18,Bhutan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,24,British Indian Ocean Territory,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,26,Brunei Darussalam,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,28,Myanmar,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,38,Sri Lanka,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,41,"China, mainland",c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,52,Azerbaijan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,73,Georgia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,96,"China, Hong Kong SAR",c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,100,India,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,101,Indonesia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,102,Iran (Islamic Republic of),c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,103,Iraq,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,105,Israel,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,108,Kazakhstan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,110,Japan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,112,Jordan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,113,Kyrgyzstan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,115,Cambodia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,116,Democratic People's Republic of Korea,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,117,Republic of Korea,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,118,Kuwait,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,120,Lao People's Democratic Republic,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,121,Lebanon,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,128,"China, Macao SAR",c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,131,Malaysia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,132,Maldives,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,141,Mongolia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,149,Nepal,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,164,Pacific Islands Trust Territory,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,165,Pakistan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,171,Philippines,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,176,Timor-Leste,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,179,Qatar,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,185,Russian Federation,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,194,Saudi Arabia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,200,Singapore,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,208,Tajikistan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,212,Syrian Arab Republic,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,213,Turkmenistan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,214,"China, Taiwan Province of",c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,216,Thailand,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,221,Oman,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,225,United Arab Emirates,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,228,USSR,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,235,Uzbekistan,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,237,Viet Nam,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,249,Yemen,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ASI,299,Palestine,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,3,Albania,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,6,Andorra,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,11,Austria,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,15,Belgium-Luxembourg,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,27,Bulgaria,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,50,Cyprus,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,51,Czechoslovakia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,54,Denmark,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,57,Belarus,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,63,Estonia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,64,Faroe Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,67,Finland,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,68,France,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,79,Germany,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,80,Bosnia and Herzegovina,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,82,Gibraltar,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,84,Greece,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,85,Greenland,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,94,Holy See,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,97,Hungary,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,98,Croatia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,99,Iceland,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,104,Ireland,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,106,Italy,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,119,Latvia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,125,Liechtenstein,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,126,Lithuania,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,134,Malta,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,146,Republic of Moldova,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,150,Netherlands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,154,North Macedonia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,162,Norway,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,167,Czechia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,173,Poland,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,174,Portugal,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,183,Romania,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,186,Serbia and Montenegro,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,192,San Marino,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,198,Slovenia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,199,Slovakia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,203,Spain,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,210,Sweden,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,211,Switzerland,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,223,Turkey,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,229,United Kingdom,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,230,Ukraine,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,248,Yugoslav SFR,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,255,Belgium,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,256,Luxembourg,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,272,Serbia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
EUR,273,Montenegro,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,8,Antigua and Barbuda,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,9,Argentina,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,12,Bahamas,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,14,Barbados,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,17,Bermuda,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,19,Bolivia (Plurinational State of),c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,21,Brazil,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,22,Aruba,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,23,Belize,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,36,Cayman Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,40,Chile,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,44,Colombia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,48,Costa Rica,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,49,Cuba,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,55,Dominica,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,56,Dominican Republic,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,58,Ecuador,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,60,El Salvador,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,65,Falkland Islands (Malvinas),c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,69,French Guyana,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,86,Grenada,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,87,Guadeloupe,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,89,Guatemala,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,91,Guyana,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,93,Haiti,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,95,Honduras,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,109,Jamaica,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,135,Martinique,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,138,Mexico,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,142,Montserrat,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,151,Netherlands Antilles,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,157,Nicaragua,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,166,Panama,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,169,Paraguay,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,170,Peru,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,188,Saint Kitts and Nevis,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,189,Saint Lucia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,191,Saint Vincent and the Grenadines,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,207,Suriname,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,220,Trinidad and Tobago,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,224,Turks and Caicos Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,234,Uruguay,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,236,Venezuela (Bolivarian Republic of),c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,239,British Virgin Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,258,Anguilla,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,279,Curaçao,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
LAM,281,Saint-Martin (French Part),c11d,Dissolving wood pulp,,,tonne/tonne,0.9
NAM,33,Canada,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
NAM,190,Saint Pierre and Miquelon,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
NAM,231,United States of America,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,5,American Samoa,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,10,Australia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,25,Solomon Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,42,Christmas Island,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,43,Cocos (Keeling) Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,47,Cook Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,66,Fiji,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,70,French Polynesia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,71,French Southern and Antarctic Territories,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,83,Kiribati,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,88,Guam,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,127,Marshall Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,145,Micronesia (Federated States of),c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,148,Nauru,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,153,New Caledonia,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,155,Vanuatu,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,156,New Zealand,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,160,Niue,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,161,Norfolk Island,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,163,Northern Mariana Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,168,Papua New Guinea,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,172,Pitcairn Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,180,Palau,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,218,Tokelau,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,227,Tuvalu,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,242,Wake Island,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,243,Wallis and Futuna Islands,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
OCE,244,Samoa,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
ROW,999,RoW,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
XXX,252,Unspecified Area,c11d,Dissolving wood pulp,,,tonne/tonne,0.9
XXX,254,Others (adjustment),c11d,Dissolving wood pulp,,,tonne/tonne,0.9
AFR,4,Algeria,c12,Recovered paper,,,tonne/tonne,0.9
AFR,7,Angola,c12,Recovered paper,,,tonne/tonne,0.9
AFR,20,Botswana,c12,Recovered paper,,,tonne/tonne,0.9
AFR,29,Burundi,c12,Recovered paper,,,tonne/tonne,0.9
AFR,32,Cameroon,c12,Recovered paper,,,tonne/tonne,0.9
AFR,35,Cabo Verde,c12,Recovered paper,,,tonne/tonne,0.9
AFR,37,Central African Republic,c12,Recovered paper,,,tonne/tonne,0.9
