area_code;area;com_code;item;source_code;source;unit;tcf
74;Gabon;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
75;Gambia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
79;Germany;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
80;Bosnia and Herzegovina;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
81;Ghana;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
82;Gibraltar;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
83;Kiribati;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
84;Greece;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
87;Guadeloupe;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
89;Guatemala;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
90;Guinea;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
91;Guyana;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
93;Haiti;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
95;Honduras;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
96;China, Hong Kong SAR;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
97;Hungary;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
98;Croatia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
99;Iceland;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
100;India;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
101;Indonesia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
102;Iran (Islamic Republic of);c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
103;Iraq;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
104;Ireland;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
105;Israel;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
106;Italy;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
107;Cote d'Ivoire;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
108;Kazakhstan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
109;Jamaica;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
110;Japan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
112;Jordan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
113;Kyrgyzstan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
114;Kenya;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
115;Cambodia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
116;Democratic People's Republic of Korea;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
117;Republic of Korea;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
118;Kuwait;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
119;Latvia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
120;Lao People's Democratic Republic;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
121;Lebanon;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
122;Lesotho;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
123;Liberia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
124;Libya;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
125;Liechtenstein;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
126;Lithuania;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
128;China, Macao SAR;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
129;Madagascar;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
130;Malawi;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
131;Malaysia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
132;Maldives;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
133;Mali;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
134;Malta;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
135;Martinique;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
136;Mauritania;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
137;Mauritius;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
138;Mexico;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
141;Mongolia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
143;Morocco;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
144;Mozambique;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
145;Micronesia (Federated States of);c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
146;Republic of Moldova;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
147;Namibia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
149;Nepal;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
150;Netherlands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
151;Netherlands Antilles;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
153;New Caledonia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
154;North Macedonia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
155;Vanuatu;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
156;New Zealand;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
157;Nicaragua;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
158;Niger;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
159;Nigeria;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
160;Niue;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
161;Norfolk Island;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
162;Norway;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
165;Pakistan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
166;Panama;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
167;Czechia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
168;Papua New Guinea;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
169;Paraguay;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
170;Peru;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
171;Philippines;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
173;Poland;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
174;Portugal;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
175;Guinea-Bissau;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
176;Timor-Leste;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
178;Eritrea;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
179;Qatar;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
181;Zimbabwe;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
182;Reunion;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
183;Romania;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
184;Rwanda;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
185;Russian Federation;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
186;Serbia and Montenegro;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
189;Saint Lucia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
190;Saint Pierre and Miquelon;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
191;Saint Vincent and the Grenadines;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
193;Sao Tome and Principe;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
194;Saudi Arabia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
195;Senegal;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
196;Seychelles;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
197;Sierra Leone;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
198;Slovenia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
199;Slovakia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
200;Singapore;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
201;Somalia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
202;South Africa;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
203;Spain;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
207;Suriname;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
208;Tajikistan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
209;Eswatini;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
210;Sweden;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
211;Switzerland;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
212;Syrian Arab Republic;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
213;Turkmenistan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
214;China, Taiwan Province of;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
215;United Republic of Tanzania;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
216;Thailand;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
217;Togo;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
219;Tonga;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
220;Trinidad and Tobago;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
221;Oman;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
222;Tunisia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
223;Turkey;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
224;Turks and Caicos Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
225;United Arab Emirates;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
226;Uganda;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
229;United Kingdom;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
230;Ukraine;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
231;United States of America;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
233;Burkina Faso;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
234;Uruguay;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
235;Uzbekistan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
236;Venezuela (Bolivarian Republic of);c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
237;Viet Nam;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
238;Ethiopia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
239;British Virgin Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
244;Samoa;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
249;Yemen;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
250;Democratic Republic of the Congo;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
251;Zambia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
255;Belgium;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
256;Luxembourg;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
270;Mayotte;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
272;Serbia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
273;Montenegro;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
276;Sudan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
277;South Sudan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
5;American Samoa;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
8;Antigua and Barbuda;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
17;Bermuda;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
24;British Indian Ocean Territory;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
36;Cayman Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
43;Cocos (Keeling) Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
71;French Southern and Antarctic Territories;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
85;Greenland;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
86;Grenada;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
88;Guam;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
94;Holy See;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
127;Marshall Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
142;Montserrat;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
148;Nauru;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
163;Northern Mariana Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
164;Pacific Islands Trust Territory;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
172;Pitcairn Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
180;Palau;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
187;Saint Helena, Ascension and Tristan da Cunha;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
188;Saint Kitts and Nevis;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
192;San Marino;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
205;Western Sahara;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
218;Tokelau;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
227;Tuvalu;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
228;USSR;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
242;Wake Island;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
243;Wallis and Futuna Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
248;Yugoslav SFR;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
258;Anguilla;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
279;Curaçao;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
281;Saint-Martin (French Part);c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
299;Palestine;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
252;Unspecified Area;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
254;Others (adjustment);c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
999;RoW;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
;ASI;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
;EUR;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
;AFR;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
;LAM;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
;OCE;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
;NAM;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
1;Armenia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
2;Afghanistan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
3;Albania;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
4;Algeria;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
6;Andorra;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
7;Angola;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
9;Argentina;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
10;Australia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
11;Austria;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
12;Bahamas;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
13;Bahrain;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
14;Barbados;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
15;Belgium-Luxembourg;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
16;Bangladesh;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
18;Bhutan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
19;Bolivia (Plurinational State of);c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
20;Botswana;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
21;Brazil;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
22;Aruba;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
23;Belize;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
25;Solomon Islands;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
26;Brunei Darussalam;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
27;Bulgaria;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
28;Myanmar;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
29;Burundi;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
32;Cameroon;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
33;Canada;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
35;Cabo Verde;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
37;Central African Republic;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
38;Sri Lanka;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
39;Chad;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
40;Chile;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
41;China, mainland;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
42;Christmas Island;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
44;Colombia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
45;Comoros;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
46;Congo;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
47;Cook Islands;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
48;Costa Rica;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
49;Cuba;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
50;Cyprus;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
51;Czechoslovakia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
52;Azerbaijan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
53;Benin;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
54;Denmark;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
55;Dominica;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
56;Dominican Republic;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
57;Belarus;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
58;Ecuador;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
59;Egypt;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
60;El Salvador;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
61;Equatorial Guinea;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
63;Estonia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
64;Faroe Islands;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
65;Falkland Islands (Malvinas);c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
66;Fiji;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
67;Finland;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
68;France;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
69;French Guyana;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
70;French Polynesia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
72;Djibouti;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
73;Georgia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
74;Gabon;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
75;Gambia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
79;Germany;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
80;Bosnia and Herzegovina;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
81;Ghana;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
82;Gibraltar;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
83;Kiribati;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
84;Greece;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
87;Guadeloupe;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
89;Guatemala;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
90;Guinea;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
91;Guyana;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
93;Haiti;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
95;Honduras;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
96;China, Hong Kong SAR;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
97;Hungary;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
98;Croatia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
99;Iceland;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
100;India;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
101;Indonesia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
102;Iran (Islamic Republic of);c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
103;Iraq;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
104;Ireland;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
105;Israel;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
106;Italy;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
107;Cote d'Ivoire;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
108;Kazakhstan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
109;Jamaica;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
110;Japan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
112;Jordan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
113;Kyrgyzstan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
114;Kenya;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
115;Cambodia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
116;Democratic People's Republic of Korea;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
117;Republic of Korea;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
118;Kuwait;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
119;Latvia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
120;Lao People's Democratic Republic;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
121;Lebanon;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
122;Lesotho;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
123;Liberia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
124;Libya;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
125;Liechtenstein;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
126;Lithuania;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
128;China, Macao SAR;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
129;Madagascar;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
130;Malawi;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
131;Malaysia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
132;Maldives;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
133;Mali;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
134;Malta;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
135;Martinique;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
136;Mauritania;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
137;Mauritius;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
138;Mexico;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
141;Mongolia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
143;Morocco;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
144;Mozambique;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
145;Micronesia (Federated States of);c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
146;Republic of Moldova;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
147;Namibia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
149;Nepal;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
150;Netherlands;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
151;Netherlands Antilles;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
153;New Caledonia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
154;North Macedonia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
155;Vanuatu;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
156;New Zealand;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
157;Nicaragua;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
158;Niger;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
159;Nigeria;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
160;Niue;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
161;Norfolk Island;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
162;Norway;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
165;Pakistan;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
166;Panama;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
167;Czechia;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
168;Papua New Guinea;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
169;Paraguay;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
170;Peru;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
171;Philippines;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
173;Poland;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
174;Portugal;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
175;Guinea-Bissau;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
176;Timor-Leste;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
178;Eritrea;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
179;Qatar;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
181;Zimbabwe;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
182;Reunion;c13;Recovered fibre pulp;NA;NA;tonne/tonne;0.9
