area_code;area;com_code;item;source_code;source;unit;tcf
110;Japan;c08;Fibreboard;NA;NA;m3sw/m3p;0
112;Jordan;c08;Fibreboard;NA;NA;m3sw/m3p;0
113;Kyrgyzstan;c08;Fibreboard;NA;NA;m3sw/m3p;0
114;Kenya;c08;Fibreboard;NA;NA;m3sw/m3p;0
115;Cambodia;c08;Fibreboard;NA;NA;m3sw/m3p;0
116;Democratic People's Republic of Korea;c08;Fibreboard;NA;NA;m3sw/m3p;0
117;Republic of Korea;c08;Fibreboard;NA;NA;m3sw/m3p;0
118;Kuwait;c08;Fibreboard;NA;NA;m3sw/m3p;0
119;Latvia;c08;Fibreboard;NA;NA;m3sw/m3p;0
120;Lao People's Democratic Republic;c08;Fibreboard;NA;NA;m3sw/m3p;0
121;Lebanon;c08;Fibreboard;NA;NA;m3sw/m3p;0
122;Lesotho;c08;Fibreboard;NA;NA;m3sw/m3p;0
123;Liberia;c08;Fibreboard;NA;NA;m3sw/m3p;0
124;Libya;c08;Fibreboard;NA;NA;m3sw/m3p;0
125;Liechtenstein;c08;Fibreboard;NA;NA;m3sw/m3p;0
126;Lithuania;c08;Fibreboard;NA;NA;m3sw/m3p;2.03
128;China, Macao SAR;c08;Fibreboard;NA;NA;m3sw/m3p;0
129;Madagascar;c08;Fibreboard;NA;NA;m3sw/m3p;0
130;Malawi;c08;Fibreboard;NA;NA;m3sw/m3p;0
131;Malaysia;c08;Fibreboard;NA;NA;m3sw/m3p;0
132;Maldives;c08;Fibreboard;NA;NA;m3sw/m3p;0
133;Mali;c08;Fibreboard;NA;NA;m3sw/m3p;0
134;Malta;c08;Fibreboard;NA;NA;m3sw/m3p;0
135;Martinique;c08;Fibreboard;NA;NA;m3sw/m3p;0
136;Mauritania;c08;Fibreboard;NA;NA;m3sw/m3p;0
137;Mauritius;c08;Fibreboard;NA;NA;m3sw/m3p;0
138;Mexico;c08;Fibreboard;NA;NA;m3sw/m3p;1.9
141;Mongolia;c08;Fibreboard;NA;NA;m3sw/m3p;0
143;Morocco;c08;Fibreboard;NA;NA;m3sw/m3p;0
144;Mozambique;c08;Fibreboard;NA;NA;m3sw/m3p;0
145;Micronesia (Federated States of);c08;Fibreboard;NA;NA;m3sw/m3p;0
146;Republic of Moldova;c08;Fibreboard;NA;NA;m3sw/m3p;0
147;Namibia;c08;Fibreboard;NA;NA;m3sw/m3p;0
149;Nepal;c08;Fibreboard;NA;NA;m3sw/m3p;0
150;Netherlands;c08;Fibreboard;NA;NA;m3sw/m3p;0
151;Netherlands Antilles;c08;Fibreboard;NA;NA;m3sw/m3p;0
153;New Caledonia;c08;Fibreboard;NA;NA;m3sw/m3p;0
154;North Macedonia;c08;Fibreboard;NA;NA;m3sw/m3p;0
155;Vanuatu;c08;Fibreboard;NA;NA;m3sw/m3p;0
156;New Zealand;c08;Fibreboard;NA;NA;m3sw/m3p;0
157;Nicaragua;c08;Fibreboard;NA;NA;m3sw/m3p;0
158;Niger;c08;Fibreboard;NA;NA;m3sw/m3p;0
159;Nigeria;c08;Fibreboard;NA;NA;m3sw/m3p;0
160;Niue;c08;Fibreboard;NA;NA;m3sw/m3p;0
161;Norfolk Island;c08;Fibreboard;NA;NA;m3sw/m3p;0
162;Norway;c08;Fibreboard;NA;NA;m3sw/m3p;0
165;Pakistan;c08;Fibreboard;NA;NA;m3sw/m3p;0
166;Panama;c08;Fibreboard;NA;NA;m3sw/m3p;0
167;Czechia;c08;Fibreboard;NA;NA;m3sw/m3p;0
168;Papua New Guinea;c08;Fibreboard;NA;NA;m3sw/m3p;0
169;Paraguay;c08;Fibreboard;NA;NA;m3sw/m3p;0
170;Peru;c08;Fibreboard;NA;NA;m3sw/m3p;0
171;Philippines;c08;Fibreboard;NA;NA;m3sw/m3p;0
173;Poland;c08;Fibreboard;NA;NA;m3sw/m3p;1.65
174;Portugal;c08;Fibreboard;NA;NA;m3sw/m3p;0
175;Guinea-Bissau;c08;Fibreboard;NA;NA;m3sw/m3p;0
176;Timor-Leste;c08;Fibreboard;NA;NA;m3sw/m3p;0
178;Eritrea;c08;Fibreboard;NA;NA;m3sw/m3p;0
179;Qatar;c08;Fibreboard;NA;NA;m3sw/m3p;0
181;Zimbabwe;c08;Fibreboard;NA;NA;m3sw/m3p;0
182;Reunion;c08;Fibreboard;NA;NA;m3sw/m3p;0
183;Romania;c08;Fibreboard;NA;NA;m3sw/m3p;0
184;Rwanda;c08;Fibreboard;NA;NA;m3sw/m3p;0
185;Russian Federation;c08;Fibreboard;NA;NA;m3sw/m3p;0
186;Serbia and Montenegro;c08;Fibreboard;NA;NA;m3sw/m3p;0
189;Saint Lucia;c08;Fibreboard;NA;NA;m3sw/m3p;0
190;Saint Pierre and Miquelon;c08;Fibreboard;NA;NA;m3sw/m3p;0
191;Saint Vincent and the Grenadines;c08;Fibreboard;NA;NA;m3sw/m3p;0
193;Sao Tome and Principe;c08;Fibreboard;NA;NA;m3sw/m3p;0
194;Saudi Arabia;c08;Fibreboard;NA;NA;m3sw/m3p;0
195;Senegal;c08;Fibreboard;NA;NA;m3sw/m3p;0
196;Seychelles;c08;Fibreboard;NA;NA;m3sw/m3p;0
197;Sierra Leone;c08;Fibreboard;NA;NA;m3sw/m3p;0
198;Slovenia;c08;Fibreboard;NA;NA;m3sw/m3p;1.8
199;Slovakia;c08;Fibreboard;NA;NA;m3sw/m3p;1.1
200;Singapore;c08;Fibreboard;NA;NA;m3sw/m3p;0
201;Somalia;c08;Fibreboard;NA;NA;m3sw/m3p;0
202;South Africa;c08;Fibreboard;NA;NA;m3sw/m3p;0
203;Spain;c08;Fibreboard;NA;NA;m3sw/m3p;1.75
207;Suriname;c08;Fibreboard;NA;NA;m3sw/m3p;0
208;Tajikistan;c08;Fibreboard;NA;NA;m3sw/m3p;0
209;Eswatini;c08;Fibreboard;NA;NA;m3sw/m3p;0
210;Sweden;c08;Fibreboard;NA;NA;m3sw/m3p;0
211;Switzerland;c08;Fibreboard;NA;NA;m3sw/m3p;0
212;Syrian Arab Republic;c08;Fibreboard;NA;NA;m3sw/m3p;0
213;Turkmenistan;c08;Fibreboard;NA;NA;m3sw/m3p;0
214;China, Taiwan Province of;c08;Fibreboard;NA;NA;m3sw/m3p;0
215;United Republic of Tanzania;c08;Fibreboard;NA;NA;m3sw/m3p;0
216;Thailand;c08;Fibreboard;NA;NA;m3sw/m3p;0
217;Togo;c08;Fibreboard;NA;NA;m3sw/m3p;0
219;Tonga;c08;Fibreboard;NA;NA;m3sw/m3p;0
220;Trinidad and Tobago;c08;Fibreboard;NA;NA;m3sw/m3p;0
221;Oman;c08;Fibreboard;NA;NA;m3sw/m3p;0
222;Tunisia;c08;Fibreboard;NA;NA;m3sw/m3p;0
223;Turkey;c08;Fibreboard;NA;NA;m3sw/m3p;0
224;Turks and Caicos Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
225;United Arab Emirates;c08;Fibreboard;NA;NA;m3sw/m3p;0
226;Uganda;c08;Fibreboard;NA;NA;m3sw/m3p;0
229;United Kingdom;c08;Fibreboard;NA;NA;m3sw/m3p;1.85
230;Ukraine;c08;Fibreboard;NA;NA;m3sw/m3p;0
231;United States of America;c08;Fibreboard;NA;NA;m3sw/m3p;1.18
233;Burkina Faso;c08;Fibreboard;NA;NA;m3sw/m3p;0
234;Uruguay;c08;Fibreboard;NA;NA;m3sw/m3p;0
235;Uzbekistan;c08;Fibreboard;NA;NA;m3sw/m3p;0
236;Venezuela (Bolivarian Republic of);c08;Fibreboard;NA;NA;m3sw/m3p;0
237;Viet Nam;c08;Fibreboard;NA;NA;m3sw/m3p;0
238;Ethiopia;c08;Fibreboard;NA;NA;m3sw/m3p;0
239;British Virgin Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
244;Samoa;c08;Fibreboard;NA;NA;m3sw/m3p;0
249;Yemen;c08;Fibreboard;NA;NA;m3sw/m3p;0
250;Democratic Republic of the Congo;c08;Fibreboard;NA;NA;m3sw/m3p;0
251;Zambia;c08;Fibreboard;NA;NA;m3sw/m3p;0
255;Belgium;c08;Fibreboard;NA;NA;m3sw/m3p;0
256;Luxembourg;c08;Fibreboard;NA;NA;m3sw/m3p;0
270;Mayotte;c08;Fibreboard;NA;NA;m3sw/m3p;0
272;Serbia;c08;Fibreboard;NA;NA;m3sw/m3p;0
273;Montenegro;c08;Fibreboard;NA;NA;m3sw/m3p;0
276;Sudan;c08;Fibreboard;NA;NA;m3sw/m3p;0
277;South Sudan;c08;Fibreboard;NA;NA;m3sw/m3p;0
5;American Samoa;c08;Fibreboard;NA;NA;m3sw/m3p;0
8;Antigua and Barbuda;c08;Fibreboard;NA;NA;m3sw/m3p;0
17;Bermuda;c08;Fibreboard;NA;NA;m3sw/m3p;0
24;British Indian Ocean Territory;c08;Fibreboard;NA;NA;m3sw/m3p;0
36;Cayman Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
43;Cocos (Keeling) Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
71;French Southern and Antarctic Territories;c08;Fibreboard;NA;NA;m3sw/m3p;0
85;Greenland;c08;Fibreboard;NA;NA;m3sw/m3p;0
86;Grenada;c08;Fibreboard;NA;NA;m3sw/m3p;0
88;Guam;c08;Fibreboard;NA;NA;m3sw/m3p;0
94;Holy See;c08;Fibreboard;NA;NA;m3sw/m3p;0
127;Marshall Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
142;Montserrat;c08;Fibreboard;NA;NA;m3sw/m3p;0
148;Nauru;c08;Fibreboard;NA;NA;m3sw/m3p;0
163;Northern Mariana Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
164;Pacific Islands Trust Territory;c08;Fibreboard;NA;NA;m3sw/m3p;0
172;Pitcairn Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
180;Palau;c08;Fibreboard;NA;NA;m3sw/m3p;0
187;Saint Helena, Ascension and Tristan da Cunha;c08;Fibreboard;NA;NA;m3sw/m3p;0
188;Saint Kitts and Nevis;c08;Fibreboard;NA;NA;m3sw/m3p;0
192;San Marino;c08;Fibreboard;NA;NA;m3sw/m3p;0
205;Western Sahara;c08;Fibreboard;NA;NA;m3sw/m3p;0
218;Tokelau;c08;Fibreboard;NA;NA;m3sw/m3p;0
227;Tuvalu;c08;Fibreboard;NA;NA;m3sw/m3p;0
228;USSR;c08;Fibreboard;NA;NA;m3sw/m3p;0
242;Wake Island;c08;Fibreboard;NA;NA;m3sw/m3p;0
243;Wallis and Futuna Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
248;Yugoslav SFR;c08;Fibreboard;NA;NA;m3sw/m3p;0
258;Anguilla;c08;Fibreboard;NA;NA;m3sw/m3p;0
279;Curaçao;c08;Fibreboard;NA;NA;m3sw/m3p;0
281;Saint-Martin (French Part);c08;Fibreboard;NA;NA;m3sw/m3p;0
299;Palestine;c08;Fibreboard;NA;NA;m3sw/m3p;0
252;Unspecified Area;c08;Fibreboard;NA;NA;m3sw/m3p;0
254;Others (adjustment);c08;Fibreboard;NA;NA;m3sw/m3p;0
999;RoW;c08;Fibreboard;NA;NA;m3sw/m3p;0
;ASI;c08;Fibreboard;NA;NA;m3sw/m3p;1.8
;EUR;c08;Fibreboard;NA;NA;m3sw/m3p;1.72
;AFR;c08;Fibreboard;NA;NA;m3sw/m3p;0
;LAM;c08;Fibreboard;NA;NA;m3sw/m3p;1.73
;OCE;c08;Fibreboard;NA;NA;m3sw/m3p;0
;NAM;c08;Fibreboard;NA;NA;m3sw/m3p;1.33
1;Armenia;c09;Particle board ;NA;NA;m3sw/m3p;0
2;Afghanistan;c09;Particle board ;NA;NA;m3sw/m3p;0
3;Albania;c09;Particle board ;NA;NA;m3sw/m3p;0
4;Algeria;c09;Particle board ;NA;NA;m3sw/m3p;0
6;Andorra;c09;Particle board ;NA;NA;m3sw/m3p;0
7;Angola;c09;Particle board ;NA;NA;m3sw/m3p;0
9;Argentina;c09;Particle board ;NA;NA;m3sw/m3p;0
10;Australia;c09;Particle board ;NA;NA;m3sw/m3p;0
11;Austria;c09;Particle board ;NA;NA;m3sw/m3p;0
12;Bahamas;c09;Particle board ;NA;NA;m3sw/m3p;0
13;Bahrain;c09;Particle board ;NA;NA;m3sw/m3p;0
14;Barbados;c09;Particle board ;NA;NA;m3sw/m3p;0
15;Belgium-Luxembourg;c09;Particle board ;NA;NA;m3sw/m3p;0
16;Bangladesh;c09;Particle board ;NA;NA;m3sw/m3p;0
18;Bhutan;c09;Particle board ;NA;NA;m3sw/m3p;0
19;Bolivia (Plurinational State of);c09;Particle board ;NA;NA;m3sw/m3p;0
20;Botswana;c09;Particle board ;NA;NA;m3sw/m3p;0
21;Brazil;c09;Particle board ;NA;NA;m3sw/m3p;0
22;Aruba;c09;Particle board ;NA;NA;m3sw/m3p;0
23;Belize;c09;Particle board ;NA;NA;m3sw/m3p;0
25;Solomon Islands;c09;Particle board ;NA;NA;m3sw/m3p;0
26;Brunei Darussalam;c09;Particle board ;NA;NA;m3sw/m3p;0
27;Bulgaria;c09;Particle board ;NA;NA;m3sw/m3p;0
28;Myanmar;c09;Particle board ;NA;NA;m3sw/m3p;0
29;Burundi;c09;Particle board ;NA;NA;m3sw/m3p;0
32;Cameroon;c09;Particle board ;NA;NA;m3sw/m3p;0
33;Canada;c09;Particle board ;NA;NA;m3sw/m3p;1.48
35;Cabo Verde;c09;Particle board ;NA;NA;m3sw/m3p;0
37;Central African Republic;c09;Particle board ;NA;NA;m3sw/m3p;0
38;Sri Lanka;c09;Particle board ;NA;NA;m3sw/m3p;0
39;Chad;c09;Particle board ;NA;NA;m3sw/m3p;0
40;Chile;c09;Particle board ;NA;NA;m3sw/m3p;1.58
41;China, mainland;c09;Particle board ;NA;NA;m3sw/m3p;1.6
42;Christmas Island;c09;Particle board ;NA;NA;m3sw/m3p;0
44;Colombia;c09;Particle board ;NA;NA;m3sw/m3p;0
45;Comoros;c09;Particle board ;NA;NA;m3sw/m3p;0
46;Congo;c09;Particle board ;NA;NA;m3sw/m3p;0
47;Cook Islands;c09;Particle board ;NA;NA;m3sw/m3p;0
48;Costa Rica;c09;Particle board ;NA;NA;m3sw/m3p;0
49;Cuba;c09;Particle board ;NA;NA;m3sw/m3p;0
50;Cyprus;c09;Particle board ;NA;NA;m3sw/m3p;0
51;Czechoslovakia;c09;Particle board ;NA;NA;m3sw/m3p;0
52;Azerbaijan;c09;Particle board ;NA;NA;m3sw/m3p;0
53;Benin;c09;Particle board ;NA;NA;m3sw/m3p;0
54;Denmark;c09;Particle board ;NA;NA;m3sw/m3p;0
55;Dominica;c09;Particle board ;NA;NA;m3sw/m3p;0
56;Dominican Republic;c09;Particle board ;NA;NA;m3sw/m3p;0
57;Belarus;c09;Particle board ;NA;NA;m3sw/m3p;0
58;Ecuador;c09;Particle board ;NA;NA;m3sw/m3p;0
59;Egypt;c09;Particle board ;NA;NA;m3sw/m3p;0
60;El Salvador;c09;Particle board ;NA;NA;m3sw/m3p;0
61;Equatorial Guinea;c09;Particle board ;NA;NA;m3sw/m3p;0
63;Estonia;c09;Particle board ;NA;NA;m3sw/m3p;0
64;Faroe Islands;c09;Particle board ;NA;NA;m3sw/m3p;0
65;Falkland Islands (Malvinas);c09;Particle board ;NA;NA;m3sw/m3p;0
66;Fiji;c09;Particle board ;NA;NA;m3sw/m3p;0
67;Finland;c09;Particle board ;NA;NA;m3sw/m3p;1.59
68;France;c09;Particle board ;NA;NA;m3sw/m3p;1.7
69;French Guyana;c09;Particle board ;NA;NA;m3sw/m3p;0
70;French Polynesia;c09;Particle board ;NA;NA;m3sw/m3p;0
72;Djibouti;c09;Particle board ;NA;NA;m3sw/m3p;0
73;Georgia;c09;Particle board ;NA;NA;m3sw/m3p;0
74;Gabon;c09;Particle board ;NA;NA;m3sw/m3p;0
75;Gambia;c09;Particle board ;NA;NA;m3sw/m3p;0
79;Germany;c09;Particle board ;NA;NA;m3sw/m3p;1.3
80;Bosnia and Herzegovina;c09;Particle board ;NA;NA;m3sw/m3p;0
81;Ghana;c09;Particle board ;NA;NA;m3sw/m3p;0
82;Gibraltar;c09;Particle board ;NA;NA;m3sw/m3p;0
83;Kiribati;c09;Particle board ;NA;NA;m3sw/m3p;0
84;Greece;c09;Particle board ;NA;NA;m3sw/m3p;0
87;Guadeloupe;c09;Particle board ;NA;NA;m3sw/m3p;0
89;Guatemala;c09;Particle board ;NA;NA;m3sw/m3p;0
90;Guinea;c09;Particle board ;NA;NA;m3sw/m3p;0
91;Guyana;c09;Particle board ;NA;NA;m3sw/m3p;0
93;Haiti;c09;Particle board ;NA;NA;m3sw/m3p;0
95;Honduras;c09;Particle board ;NA;NA;m3sw/m3p;0
96;China, Hong Kong SAR;c09;Particle board ;NA;NA;m3sw/m3p;0
97;Hungary;c09;Particle board ;NA;NA;m3sw/m3p;0
98;Croatia;c09;Particle board ;NA;NA;m3sw/m3p;0
99;Iceland;c09;Particle board ;NA;NA;m3sw/m3p;0
100;India;c09;Particle board ;NA;NA;m3sw/m3p;0
101;Indonesia;c09;Particle board ;NA;NA;m3sw/m3p;1.6
102;Iran (Islamic Republic of);c09;Particle board ;NA;NA;m3sw/m3p;0
103;Iraq;c09;Particle board ;NA;NA;m3sw/m3p;0
104;Ireland;c09;Particle board ;NA;NA;m3sw/m3p;1.93
105;Israel;c09;Particle board ;NA;NA;m3sw/m3p;0
106;Italy;c09;Particle board ;NA;NA;m3sw/m3p;0
107;Cote d'Ivoire;c09;Particle board ;NA;NA;m3sw/m3p;0
108;Kazakhstan;c09;Particle board ;NA;NA;m3sw/m3p;0
109;Jamaica;c09;Particle board ;NA;NA;m3sw/m3p;0
110;Japan;c09;Particle board ;NA;NA;m3sw/m3p;0
112;Jordan;c09;Particle board ;NA;NA;m3sw/m3p;0
113;Kyrgyzstan;c09;Particle board ;NA;NA;m3sw/m3p;0
114;Kenya;c09;Particle board ;NA;NA;m3sw/m3p;0
115;Cambodia;c09;Particle board ;NA;NA;m3sw/m3p;0
116;Democratic People's Republic of Korea;c09;Particle board ;NA;NA;m3sw/m3p;0
117;Republic of Korea;c09;Particle board ;NA;NA;m3sw/m3p;0
118;Kuwait;c09;Particle board ;NA;NA;m3sw/m3p;0
119;Latvia;c09;Particle board ;NA;NA;m3sw/m3p;0
120;Lao People's Democratic Republic;c09;Particle board ;NA;NA;m3sw/m3p;0
121;Lebanon;c09;Particle board ;NA;NA;m3sw/m3p;0
122;Lesotho;c09;Particle board ;NA;NA;m3sw/m3p;0
123;Liberia;c09;Particle board ;NA;NA;m3sw/m3p;0
124;Libya;c09;Particle board ;NA;NA;m3sw/m3p;0
125;Liechtenstein;c09;Particle board ;NA;NA;m3sw/m3p;0
126;Lithuania;c09;Particle board ;NA;NA;m3sw/m3p;1.51
128;China, Macao SAR;c09;Particle board ;NA;NA;m3sw/m3p;0
129;Madagascar;c09;Particle board ;NA;NA;m3sw/m3p;0
130;Malawi;c09;Particle board ;NA;NA;m3sw/m3p;0
131;Malaysia;c09;Particle board ;NA;NA;m3sw/m3p;1.4
132;Maldives;c09;Particle board ;NA;NA;m3sw/m3p;0
133;Mali;c09;Particle board ;NA;NA;m3sw/m3p;0
134;Malta;c09;Particle board ;NA;NA;m3sw/m3p;0
135;Martinique;c09;Particle board ;NA;NA;m3sw/m3p;0
136;Mauritania;c09;Particle board ;NA;NA;m3sw/m3p;0
137;Mauritius;c09;Particle board ;NA;NA;m3sw/m3p;0
138;Mexico;c09;Particle board ;NA;NA;m3sw/m3p;1.5
141;Mongolia;c09;Particle board ;NA;NA;m3sw/m3p;0
143;Morocco;c09;Particle board ;NA;NA;m3sw/m3p;0
144;Mozambique;c09;Particle board ;NA;NA;m3sw/m3p;0
145;Micronesia (Federated States of);c09;Particle board ;NA;NA;m3sw/m3p;0
146;Republic of Moldova;c09;Particle board ;NA;NA;m3sw/m3p;0
147;Namibia;c09;Particle board ;NA;NA;m3sw/m3p;0
149;Nepal;c09;Particle board ;NA;NA;m3sw/m3p;0
150;Netherlands;c09;Particle board ;NA;NA;m3sw/m3p;0
151;Netherlands Antilles;c09;Particle board ;NA;NA;m3sw/m3p;0
153;New Caledonia;c09;Particle board ;NA;NA;m3sw/m3p;0
154;North Macedonia;c09;Particle board ;NA;NA;m3sw/m3p;0
155;Vanuatu;c09;Particle board ;NA;NA;m3sw/m3p;0
156;New Zealand;c09;Particle board ;NA;NA;m3sw/m3p;0
157;Nicaragua;c09;Particle board ;NA;NA;m3sw/m3p;0
158;Niger;c09;Particle board ;NA;NA;m3sw/m3p;0
159;Nigeria;c09;Particle board ;NA;NA;m3sw/m3p;0
160;Niue;c09;Particle board ;NA;NA;m3sw/m3p;0
161;Norfolk Island;c09;Particle board ;NA;NA;m3sw/m3p;0
162;Norway;c09;Particle board ;NA;NA;m3sw/m3p;1.5
165;Pakistan;c09;Particle board ;NA;NA;m3sw/m3p;0
166;Panama;c09;Particle board ;NA;NA;m3sw/m3p;0
167;Czechia;c09;Particle board ;NA;NA;m3sw/m3p;0
168;Papua New Guinea;c09;Particle board ;NA;NA;m3sw/m3p;0
169;Paraguay;c09;Particle board ;NA;NA;m3sw/m3p;0
170;Peru;c09;Particle board ;NA;NA;m3sw/m3p;0
171;Philippines;c09;Particle board ;NA;NA;m3sw/m3p;0
173;Poland;c09;Particle board ;NA;NA;m3sw/m3p;1.6
174;Portugal;c09;Particle board ;NA;NA;m3sw/m3p;1.4
175;Guinea-Bissau;c09;Particle board ;NA;NA;m3sw/m3p;0
176;Timor-Leste;c09;Particle board ;NA;NA;m3sw/m3p;0
178;Eritrea;c09;Particle board ;NA;NA;m3sw/m3p;0
179;Qatar;c09;Particle board ;NA;NA;m3sw/m3p;0
181;Zimbabwe;c09;Particle board ;NA;NA;m3sw/m3p;0
182;Reunion;c09;Particle board ;NA;NA;m3sw/m3p;0
183;Romania;c09;Particle board ;NA;NA;m3sw/m3p;0
184;Rwanda;c09;Particle board ;NA;NA;m3sw/m3p;0
185;Russian Federation;c09;Particle board ;NA;NA;m3sw/m3p;0
186;Serbia and Montenegro;c09;Particle board ;NA;NA;m3sw/m3p;0
189;Saint Lucia;c09;Particle board ;NA;NA;m3sw/m3p;0
190;Saint Pierre and Miquelon;c09;Particle board ;NA;NA;m3sw/m3p;0
191;Saint Vincent and the Grenadines;c09;Particle board ;NA;NA;m3sw/m3p;0
193;Sao Tome and Principe;c09;Particle board ;NA;NA;m3sw/m3p;0
194;Saudi Arabia;c09;Particle board ;NA;NA;m3sw/m3p;0
195;Senegal;c09;Particle board ;NA;NA;m3sw/m3p;0
196;Seychelles;c09;Particle board ;NA;NA;m3sw/m3p;0
197;Sierra Leone;c09;Particle board ;NA;NA;m3sw/m3p;0
198;Slovenia;c09;Particle board ;NA;NA;m3sw/m3p;0
199;Slovakia;c09;Particle board ;NA;NA;m3sw/m3p;1.2
200;Singapore;c09;Particle board ;NA;NA;m3sw/m3p;0
201;Somalia;c09;Particle board ;NA;NA;m3sw/m3p;0
202;South Africa;c09;Particle board ;NA;NA;m3sw/m3p;0
203;Spain;c09;Particle board ;NA;NA;m3sw/m3p;1.4
207;Suriname;c09;Particle board ;NA;NA;m3sw/m3p;0
208;Tajikistan;c09;Particle board ;NA;NA;m3sw/m3p;0
209;Eswatini;c09;Particle board ;NA;NA;m3sw/m3p;0
210;Sweden;c09;Particle board ;NA;NA;m3sw/m3p;1.5
211;Switzerland;c09;Particle board ;NA;NA;m3sw/m3p;0
212;Syrian Arab Republic;c09;Particle board ;NA;NA;m3sw/m3p;0
213;Turkmenistan;c09;Particle board ;NA;NA;m3sw/m3p;0
214;China, Taiwan Province of;c09;Particle board ;NA;NA;m3sw/m3p;0
215;United Republic of Tanzania;c09;Particle board ;NA;NA;m3sw/m3p;0
216;Thailand;c09;Particle board ;NA;NA;m3sw/m3p;0
217;Togo;c09;Particle board ;NA;NA;m3sw/m3p;0
219;Tonga;c09;Particle board ;NA;NA;m3sw/m3p;0
220;Trinidad and Tobago;c09;Particle board ;NA;NA;m3sw/m3p;0
221;Oman;c09;Particle board ;NA;NA;m3sw/m3p;0
222;Tunisia;c09;Particle board ;NA;NA;m3sw/m3p;0
223;Turkey;c09;Particle board ;NA;NA;m3sw/m3p;0
224;Turks and Caicos Islands;c09;Particle board ;NA;NA;m3sw/m3p;0
225;United Arab Emirates;c09;Particle board ;NA;NA;m3sw/m3p;0
226;Uganda;c09;Particle board ;NA;NA;m3sw/m3p;0
229;United Kingdom;c09;Particle board ;NA;NA;m3sw/m3p;1.62
230;Ukraine;c09;Particle board ;NA;NA;m3sw/m3p;1.8
231;United States of America;c09;Particle board ;NA;NA;m3sw/m3p;1.6
233;Burkina Faso;c09;Particle board ;NA;NA;m3sw/m3p;0
234;Uruguay;c09;Particle board ;NA;NA;m3sw/m3p;0
235;Uzbekistan;c09;Particle board ;NA;NA;m3sw/m3p;0
236;Venezuela (Bolivarian Republic of);c09;Particle board ;NA;NA;m3sw/m3p;0
237;Viet Nam;c09;Particle board ;NA;NA;m3sw/m3p;0
238;Ethiopia;c09;Particle board ;NA;NA;m3sw/m3p;0
239;British Virgin Islands;c09;Particle board ;NA;NA;m3sw/m3p;0
244;Samoa;c09;Particle board ;NA;NA;m3sw/m3p;0
249;Yemen;c09;Particle board ;NA;NA;m3sw/m3p;0
250;Democratic Republic of the Congo;c09;Particle board ;NA;NA;m3sw/m3p;0
251;Zambia;c09;Particle board ;NA;NA;m3sw/m3p;0
255;Belgium;c09;Particle board ;NA;NA;m3sw/m3p;0
256;Luxembourg;c09;Particle board ;NA;NA;m3sw/m3p;0
270;Mayotte;c09;Particle board ;NA;NA;m3sw/m3p;0
272;Serbia;c09;Particle board ;NA;NA;m3sw/m3p;0
273;Montenegro;c09;Particle board ;NA;NA;m3sw/m3p;0
276;Sudan;c09;Particle board ;NA;NA;m3sw/m3p;0
277;South Sudan;c09;Particle board ;NA;NA;m3sw/m3p;0
5;American Samoa;c09;Particle board;NA;NA;m3sw/m3p;0
8;Antigua and Barbuda;c09;Particle board;NA;NA;m3sw/m3p;0
17;Bermuda;c09;Particle board;NA;NA;m3sw/m3p;0
24;British Indian Ocean Territory;c09;Particle board;NA;NA;m3sw/m3p;0
36;Cayman Islands;c09;Particle board;NA;NA;m3sw/m3p;0
43;Cocos (Keeling) Islands;c09;Particle board;NA;NA;m3sw/m3p;0
71;French Southern and Antarctic Territories;c09;Particle board;NA;NA;m3sw/m3p;0
85;Greenland;c09;Particle board;NA;NA;m3sw/m3p;0
86;Grenada;c09;Particle board;NA;NA;m3sw/m3p;0
88;Guam;c09;Particle board;NA;NA;m3sw/m3p;0
94;Holy See;c09;Particle board;NA;NA;m3sw/m3p;0
127;Marshall Islands;c09;Particle board;NA;NA;m3sw/m3p;0
142;Montserrat;c09;Particle board;NA;NA;m3sw/m3p;0
148;Nauru;c09;Particle board;NA;NA;m3sw/m3p;0
163;Northern Mariana Islands;c09;Particle board;NA;NA;m3sw/m3p;0
164;Pacific Islands Trust Territory;c09;Particle board;NA;NA;m3sw/m3p;0
172;Pitcairn Islands;c09;Particle board;NA;NA;m3sw/m3p;0
180;Palau;c09;Particle board;NA;NA;m3sw/m3p;0
187;Saint Helena, Ascension and Tristan da Cunha;c09;Particle board;NA;NA;m3sw/m3p;0
188;Saint Kitts and Nevis;c09;Particle board;NA;NA;m3sw/m3p;0
192;San Marino;c09;Particle board;NA;NA;m3sw/m3p;0
205;Western Sahara;c09;Particle board;NA;NA;m3sw/m3p;0
218;Tokelau;c09;Particle board;NA;NA;m3sw/m3p;0
227;Tuvalu;c09;Particle board;NA;NA;m3sw/m3p;0
228;USSR;c09;Particle board;NA;NA;m3sw/m3p;0
242;Wake Island;c09;Particle board;NA;NA;m3sw/m3p;0
