continent,area_code,area,com_code,item,source_code,source,unit,tcf
LAM,56,Dominican Republic,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,58,Ecuador,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,60,El Salvador,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,65,Falkland Islands (Malvinas),c08,Fibreboard,,,m3sw/m3p,1.84
LAM,69,French Guyana,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,86,Grenada,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,87,Guadeloupe,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,89,Guatemala,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,91,Guyana,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,93,Haiti,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,95,Honduras,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,109,Jamaica,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,135,Martinique,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,138,Mexico,c08,Fibreboard,,,m3sw/m3p,1.9
LAM,142,Montserrat,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,151,Netherlands Antilles,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,157,Nicaragua,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,166,Panama,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,169,Paraguay,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,170,Peru,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,188,Saint Kitts and Nevis,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,189,Saint Lucia,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,191,Saint Vincent and the Grenadines,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,207,Suriname,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,220,Trinidad and Tobago,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,224,Turks and Caicos Islands,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,234,Uruguay,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,236,Venezuela (Bolivarian Republic of),c08,Fibreboard,,,m3sw/m3p,1.84
LAM,239,British Virgin Islands,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,258,Anguilla,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,279,Curaçao,c08,Fibreboard,,,m3sw/m3p,1.84
LAM,281,Saint-Martin (French Part),c08,Fibreboard,,,m3sw/m3p,1.84
NAM,33,Canada,c08,Fibreboard,,,m3sw/m3p,1.62
NAM,190,Saint Pierre and Miquelon,c08,Fibreboard,,,m3sw/m3p,1.65
NAM,231,United States of America,c08,Fibreboard,,,m3sw/m3p,1.68
OCE,5,American Samoa,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,10,Australia,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,25,Solomon Islands,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,42,Christmas Island,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,43,Cocos (Keeling) Islands,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,47,Cook Islands,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,66,Fiji,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,70,French Polynesia,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,71,French Southern and Antarctic Territories,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,83,Kiribati,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,88,Guam,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,127,Marshall Islands,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,145,Micronesia (Federated States of),c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,148,Nauru,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,153,New Caledonia,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,155,Vanuatu,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,156,New Zealand,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,160,Niue,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,161,Norfolk Island,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,163,Northern Mariana Islands,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,168,Papua New Guinea,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,172,Pitcairn Islands,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,180,Palau,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,218,Tokelau,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,227,Tuvalu,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,242,Wake Island,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,243,Wallis and Futuna Islands,c08,Fibreboard,,,m3sw/m3p,1.8125
OCE,244,Samoa,c08,Fibreboard,,,m3sw/m3p,1.8125
XXX,252,Unspecified Area,c08,Fibreboard,,,m3sw/m3p,1.8125
XXX,254,Others (adjustment),c08,Fibreboard,,,m3sw/m3p,1.8125
AFR,4,Algeria,c09,Particle board,,,kg/m3p,675.75
AFR,7,Angola,c09,Particle board,,,kg/m3p,675.75
AFR,20,Botswana,c09,Particle board,,,kg/m3p,675.75
AFR,29,Burundi,c09,Particle board,,,kg/m3p,675.75
AFR,32,Cameroon,c09,Particle board,,,kg/m3p,675.75
AFR,35,Cabo Verde,c09,Particle board,,,kg/m3p,675.75
AFR,37,Central African Republic,c09,Particle board,,,kg/m3p,675.75
AFR,39,Chad,c09,Particle board,,,kg/m3p,675.75
AFR,45,Comoros,c09,Particle board,,,kg/m3p,675.75
AFR,46,Congo,c09,Particle board,,,kg/m3p,675.75
AFR,53,Benin,c09,Particle board,,,kg/m3p,675.75
AFR,59,Egypt,c09,Particle board,,,kg/m3p,675.75
AFR,61,Equatorial Guinea,c09,Particle board,,,kg/m3p,675.75
AFR,72,Djibouti,c09,Particle board,,,kg/m3p,675.75
AFR,74,Gabon,c09,Particle board,,,kg/m3p,675.75
AFR,75,Gambia,c09,Particle board,,,kg/m3p,675.75
AFR,81,Ghana,c09,Particle board,,,kg/m3p,675.75
AFR,90,Guinea,c09,Particle board,,,kg/m3p,675.75
AFR,107,Cote d'Ivoire,c09,Particle board,,,kg/m3p,675.75
AFR,114,Kenya,c09,Particle board,,,kg/m3p,675.75
AFR,122,Lesotho,c09,Particle board,,,kg/m3p,675.75
AFR,123,Liberia,c09,Particle board,,,kg/m3p,675.75
AFR,124,Libya,c09,Particle board,,,kg/m3p,675.75
AFR,129,Madagascar,c09,Particle board,,,kg/m3p,675.75
AFR,130,Malawi,c09,Particle board,,,kg/m3p,675.75
AFR,133,Mali,c09,Particle board,,,kg/m3p,675.75
AFR,136,Mauritania,c09,Particle board,,,kg/m3p,675.75
AFR,137,Mauritius,c09,Particle board,,,kg/m3p,675.75
AFR,143,Morocco,c09,Particle board,,,kg/m3p,675.75
AFR,144,Mozambique,c09,Particle board,,,kg/m3p,675.75
AFR,147,Namibia,c09,Particle board,,,kg/m3p,675.75
AFR,158,Niger,c09,Particle board,,,kg/m3p,675.75
AFR,159,Nigeria,c09,Particle board,,,kg/m3p,675.75
AFR,175,Guinea-Bissau,c09,Particle board,,,kg/m3p,675.75
AFR,178,Eritrea,c09,Particle board,,,kg/m3p,675.75
AFR,181,Zimbabwe,c09,Particle board,,,kg/m3p,675.75
AFR,182,Reunion,c09,Particle board,,,kg/m3p,675.75
AFR,184,Rwanda,c09,Particle board,,,kg/m3p,675.75
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c09,Particle board,,,kg/m3p,675.75
AFR,193,Sao Tome and Principe,c09,Particle board,,,kg/m3p,675.75
AFR,195,Senegal,c09,Particle board,,,kg/m3p,675.75
AFR,196,Seychelles,c09,Particle board,,,kg/m3p,675.75
AFR,197,Sierra Leone,c09,Particle board,,,kg/m3p,675.75
AFR,201,Somalia,c09,Particle board,,,kg/m3p,675.75
AFR,202,South Africa,c09,Particle board,,,kg/m3p,675.75
AFR,205,Western Sahara,c09,Particle board,,,kg/m3p,675.75
AFR,209,Eswatini,c09,Particle board,,,kg/m3p,675.75
AFR,215,United Republic of Tanzania,c09,Particle board,,,kg/m3p,675.75
AFR,217,Togo,c09,Particle board,,,kg/m3p,675.75
AFR,219,Tonga,c09,Particle board,,,kg/m3p,675.75
AFR,222,Tunisia,c09,Particle board,,,kg/m3p,675.75
AFR,226,Uganda,c09,Particle board,,,kg/m3p,675.75
AFR,233,Burkina Faso,c09,Particle board,,,kg/m3p,675.75
AFR,238,Ethiopia,c09,Particle board,,,kg/m3p,675.75
AFR,250,Democratic Republic of the Congo,c09,Particle board,,,kg/m3p,675.75
AFR,251,Zambia,c09,Particle board,,,kg/m3p,675.75
AFR,270,Mayotte,c09,Particle board,,,kg/m3p,675.75
AFR,276,Sudan,c09,Particle board,,,kg/m3p,675.75
AFR,277,South Sudan,c09,Particle board,,,kg/m3p,675.75
ASI,1,Armenia,c09,Particle board,,,kg/m3p,687
ASI,2,Afghanistan,c09,Particle board,,,kg/m3p,687
ASI,13,Bahrain,c09,Particle board,,,kg/m3p,687
ASI,16,Bangladesh,c09,Particle board,,,kg/m3p,687
ASI,18,Bhutan,c09,Particle board,,,kg/m3p,687
ASI,24,British Indian Ocean Territory,c09,Particle board,,,kg/m3p,687
ASI,26,Brunei Darussalam,c09,Particle board,,,kg/m3p,687
ASI,28,Myanmar,c09,Particle board,,,kg/m3p,687
ASI,38,Sri Lanka,c09,Particle board,,,kg/m3p,687
ASI,41,"China, mainland",c09,Particle board,,,kg/m3p,660
ASI,52,Azerbaijan,c09,Particle board,,,kg/m3p,687
ASI,73,Georgia,c09,Particle board,,,kg/m3p,687
ASI,96,"China, Hong Kong SAR",c09,Particle board,,,kg/m3p,687
ASI,100,India,c09,Particle board,,,kg/m3p,687
ASI,101,Indonesia,c09,Particle board,,,kg/m3p,700
ASI,102,Iran (Islamic Republic of),c09,Particle board,,,kg/m3p,687
ASI,103,Iraq,c09,Particle board,,,kg/m3p,687
ASI,105,Israel,c09,Particle board,,,kg/m3p,687
ASI,108,Kazakhstan,c09,Particle board,,,kg/m3p,687
ASI,110,Japan,c09,Particle board,,,kg/m3p,687
ASI,112,Jordan,c09,Particle board,,,kg/m3p,687
ASI,113,Kyrgyzstan,c09,Particle board,,,kg/m3p,687
ASI,115,Cambodia,c09,Particle board,,,kg/m3p,687
ASI,116,Democratic People's Republic of Korea,c09,Particle board,,,kg/m3p,687
ASI,117,Republic of Korea,c09,Particle board,,,kg/m3p,687
ASI,118,Kuwait,c09,Particle board,,,kg/m3p,687
ASI,120,Lao People's Democratic Republic,c09,Particle board,,,kg/m3p,687
ASI,121,Lebanon,c09,Particle board,,,kg/m3p,687
ASI,128,"China, Macao SAR",c09,Particle board,,,kg/m3p,687
ASI,131,Malaysia,c09,Particle board,,,kg/m3p,700
ASI,132,Maldives,c09,Particle board,,,kg/m3p,687
ASI,141,Mongolia,c09,Particle board,,,kg/m3p,687
ASI,149,Nepal,c09,Particle board,,,kg/m3p,687
ASI,164,Pacific Islands Trust Territory,c09,Particle board,,,kg/m3p,687
ASI,165,Pakistan,c09,Particle board,,,kg/m3p,687
ASI,171,Philippines,c09,Particle board,,,kg/m3p,687
ASI,176,Timor-Leste,c09,Particle board,,,kg/m3p,687
ASI,179,Qatar,c09,Particle board,,,kg/m3p,687
ASI,185,Russian Federation,c09,Particle board,,,kg/m3p,687
ASI,194,Saudi Arabia,c09,Particle board,,,kg/m3p,687
ASI,200,Singapore,c09,Particle board,,,kg/m3p,687
ASI,208,Tajikistan,c09,Particle board,,,kg/m3p,687
ASI,212,Syrian Arab Republic,c09,Particle board,,,kg/m3p,687
ASI,213,Turkmenistan,c09,Particle board,,,kg/m3p,687
ASI,214,"China, Taiwan Province of",c09,Particle board,,,kg/m3p,687
ASI,216,Thailand,c09,Particle board,,,kg/m3p,687
ASI,221,Oman,c09,Particle board,,,kg/m3p,687
ASI,225,United Arab Emirates,c09,Particle board,,,kg/m3p,687
ASI,228,USSR,c09,Particle board,,,kg/m3p,687
ASI,235,Uzbekistan,c09,Particle board,,,kg/m3p,687
ASI,237,Viet Nam,c09,Particle board,,,kg/m3p,687
ASI,249,Yemen,c09,Particle board,,,kg/m3p,687
ASI,299,Palestine,c09,Particle board,,,kg/m3p,687
EUR,3,Albania,c09,Particle board,,,kg/m3p,656
EUR,6,Andorra,c09,Particle board,,,kg/m3p,656
EUR,11,Austria,c09,Particle board,,,kg/m3p,656
EUR,15,Belgium-Luxembourg,c09,Particle board,,,kg/m3p,656
EUR,27,Bulgaria,c09,Particle board,,,kg/m3p,656
EUR,50,Cyprus,c09,Particle board,,,kg/m3p,656
EUR,51,Czechoslovakia,c09,Particle board,,,kg/m3p,656
EUR,54,Denmark,c09,Particle board,,,kg/m3p,656
EUR,57,Belarus,c09,Particle board,,,kg/m3p,656
EUR,63,Estonia,c09,Particle board,,,kg/m3p,656
EUR,64,Faroe Islands,c09,Particle board,,,kg/m3p,656
EUR,67,Finland,c09,Particle board,,,kg/m3p,656
EUR,68,France,c09,Particle board,,,kg/m3p,650
EUR,79,Germany,c09,Particle board,,,kg/m3p,656
EUR,80,Bosnia and Herzegovina,c09,Particle board,,,kg/m3p,656
EUR,82,Gibraltar,c09,Particle board,,,kg/m3p,656
EUR,84,Greece,c09,Particle board,,,kg/m3p,656
EUR,85,Greenland,c09,Particle board,,,kg/m3p,656
EUR,94,Holy See,c09,Particle board,,,kg/m3p,656
EUR,97,Hungary,c09,Particle board,,,kg/m3p,656
EUR,98,Croatia,c09,Particle board,,,kg/m3p,656
EUR,99,Iceland,c09,Particle board,,,kg/m3p,656
EUR,104,Ireland,c09,Particle board,,,kg/m3p,625
EUR,106,Italy,c09,Particle board,,,kg/m3p,656
EUR,119,Latvia,c09,Particle board,,,kg/m3p,656
EUR,125,Liechtenstein,c09,Particle board,,,kg/m3p,656
EUR,126,Lithuania,c09,Particle board,,,kg/m3p,656
EUR,134,Malta,c09,Particle board,,,kg/m3p,656
EUR,146,Republic of Moldova,c09,Particle board,,,kg/m3p,656
EUR,150,Netherlands,c09,Particle board,,,kg/m3p,656
EUR,154,North Macedonia,c09,Particle board,,,kg/m3p,656
EUR,162,Norway,c09,Particle board,,,kg/m3p,665
EUR,167,Czechia,c09,Particle board,,,kg/m3p,668
EUR,173,Poland,c09,Particle board,,,kg/m3p,650
EUR,174,Portugal,c09,Particle board,,,kg/m3p,680
EUR,183,Romania,c09,Particle board,,,kg/m3p,656
EUR,186,Serbia and Montenegro,c09,Particle board,,,kg/m3p,656
EUR,192,San Marino,c09,Particle board,,,kg/m3p,656
EUR,198,Slovenia,c09,Particle board,,,kg/m3p,656
EUR,199,Slovakia,c09,Particle board,,,kg/m3p,650
EUR,203,Spain,c09,Particle board,,,kg/m3p,650
EUR,210,Sweden,c09,Particle board,,,kg/m3p,656
EUR,211,Switzerland,c09,Particle board,,,kg/m3p,656
EUR,223,Turkey,c09,Particle board,,,kg/m3p,656
EUR,229,United Kingdom,c09,Particle board,,,kg/m3p,650
EUR,230,Ukraine,c09,Particle board,,,kg/m3p,620
EUR,248,Yugoslav SFR,c09,Particle board,,,kg/m3p,656
EUR,255,Belgium,c09,Particle board,,,kg/m3p,656
EUR,256,Luxembourg,c09,Particle board,,,kg/m3p,656
EUR,272,Serbia,c09,Particle board,,,kg/m3p,656
EUR,273,Montenegro,c09,Particle board,,,kg/m3p,656
LAM,8,Antigua and Barbuda,c09,Particle board,,,kg/m3p,640
LAM,9,Argentina,c09,Particle board,,,kg/m3p,640
LAM,12,Bahamas,c09,Particle board,,,kg/m3p,640
LAM,14,Barbados,c09,Particle board,,,kg/m3p,640
LAM,17,Bermuda,c09,Particle board,,,kg/m3p,640
LAM,19,Bolivia (Plurinational State of),c09,Particle board,,,kg/m3p,640
LAM,21,Brazil,c09,Particle board,,,kg/m3p,640
LAM,22,Aruba,c09,Particle board,,,kg/m3p,640
LAM,23,Belize,c09,Particle board,,,kg/m3p,640
LAM,36,Cayman Islands,c09,Particle board,,,kg/m3p,640
LAM,40,Chile,c09,Particle board,,,kg/m3p,640
LAM,44,Colombia,c09,Particle board,,,kg/m3p,640
LAM,48,Costa Rica,c09,Particle board,,,kg/m3p,640
LAM,49,Cuba,c09,Particle board,,,kg/m3p,640
LAM,55,Dominica,c09,Particle board,,,kg/m3p,640
LAM,56,Dominican Republic,c09,Particle board,,,kg/m3p,640
LAM,58,Ecuador,c09,Particle board,,,kg/m3p,640
LAM,60,El Salvador,c09,Particle board,,,kg/m3p,640
LAM,65,Falkland Islands (Malvinas),c09,Particle board,,,kg/m3p,640
LAM,69,French Guyana,c09,Particle board,,,kg/m3p,640
LAM,86,Grenada,c09,Particle board,,,kg/m3p,640
LAM,87,Guadeloupe,c09,Particle board,,,kg/m3p,640
LAM,89,Guatemala,c09,Particle board,,,kg/m3p,640
LAM,91,Guyana,c09,Particle board,,,kg/m3p,640
LAM,93,Haiti,c09,Particle board,,,kg/m3p,640
LAM,95,Honduras,c09,Particle board,,,kg/m3p,640
LAM,109,Jamaica,c09,Particle board,,,kg/m3p,640
LAM,135,Martinique,c09,Particle board,,,kg/m3p,640
LAM,138,Mexico,c09,Particle board,,,kg/m3p,720
LAM,142,Montserrat,c09,Particle board,,,kg/m3p,640
LAM,151,Netherlands Antilles,c09,Particle board,,,kg/m3p,640
LAM,157,Nicaragua,c09,Particle board,,,kg/m3p,640
LAM,166,Panama,c09,Particle board,,,kg/m3p,640
LAM,169,Paraguay,c09,Particle board,,,kg/m3p,640
LAM,170,Peru,c09,Particle board,,,kg/m3p,640
LAM,188,Saint Kitts and Nevis,c09,Particle board,,,kg/m3p,640
LAM,189,Saint Lucia,c09,Particle board,,,kg/m3p,640
LAM,191,Saint Vincent and the Grenadines,c09,Particle board,,,kg/m3p,640
LAM,207,Suriname,c09,Particle board,,,kg/m3p,640
LAM,220,Trinidad and Tobago,c09,Particle board,,,kg/m3p,640
LAM,224,Turks and Caicos Islands,c09,Particle board,,,kg/m3p,640
LAM,234,Uruguay,c09,Particle board,,,kg/m3p,640
LAM,236,Venezuela (Bolivarian Republic of),c09,Particle board,,,kg/m3p,640
LAM,239,British Virgin Islands,c09,Particle board,,,kg/m3p,640
LAM,258,Anguilla,c09,Particle board,,,kg/m3p,640
LAM,279,Curaçao,c09,Particle board,,,kg/m3p,640
LAM,281,Saint-Martin (French Part),c09,Particle board,,,kg/m3p,640
NAM,33,Canada,c09,Particle board,,,kg/m3p,720
NAM,190,Saint Pierre and Miquelon,c09,Particle board,,,kg/m3p,720
NAM,231,United States of America,c09,Particle board,,,kg/m3p,720
OCE,5,American Samoa,c09,Particle board,,,kg/m3p,675.75
OCE,10,Australia,c09,Particle board,,,kg/m3p,675.75
OCE,25,Solomon Islands,c09,Particle board,,,kg/m3p,675.75
OCE,42,Christmas Island,c09,Particle board,,,kg/m3p,675.75
OCE,43,Cocos (Keeling) Islands,c09,Particle board,,,kg/m3p,675.75
OCE,47,Cook Islands,c09,Particle board,,,kg/m3p,675.75
OCE,66,Fiji,c09,Particle board,,,kg/m3p,675.75
OCE,70,French Polynesia,c09,Particle board,,,kg/m3p,675.75
OCE,71,French Southern and Antarctic Territories,c09,Particle board,,,kg/m3p,675.75
OCE,83,Kiribati,c09,Particle board,,,kg/m3p,675.75
OCE,88,Guam,c09,Particle board,,,kg/m3p,675.75
OCE,127,Marshall Islands,c09,Particle board,,,kg/m3p,675.75
OCE,145,Micronesia (Federated States of),c09,Particle board,,,kg/m3p,675.75
OCE,148,Nauru,c09,Particle board,,,kg/m3p,675.75
OCE,153,New Caledonia,c09,Particle board,,,kg/m3p,675.75
OCE,155,Vanuatu,c09,Particle board,,,kg/m3p,675.75
OCE,156,New Zealand,c09,Particle board,,,kg/m3p,675.75
OCE,160,Niue,c09,Particle board,,,kg/m3p,675.75
OCE,161,Norfolk Island,c09,Particle board,,,kg/m3p,675.75
OCE,163,Northern Mariana Islands,c09,Particle board,,,kg/m3p,675.75
OCE,168,Papua New Guinea,c09,Particle board,,,kg/m3p,675.75
OCE,172,Pitcairn Islands,c09,Particle board,,,kg/m3p,675.75
OCE,180,Palau,c09,Particle board,,,kg/m3p,675.75
OCE,218,Tokelau,c09,Particle board,,,kg/m3p,675.75
OCE,227,Tuvalu,c09,Particle board,,,kg/m3p,675.75
OCE,242,Wake Island,c09,Particle board,,,kg/m3p,675.75
OCE,243,Wallis and Futuna Islands,c09,Particle board,,,kg/m3p,675.75
OCE,244,Samoa,c09,Particle board,,,kg/m3p,675.75
XXX,252,Unspecified Area,c09,Particle board,,,kg/m3p,675.75
XXX,254,Others (adjustment),c09,Particle board,,,kg/m3p,675.75
AFR,4,Algeria,c09,Particle board,,,m3sw/m3p,1.5375
AFR,7,Angola,c09,Particle board,,,m3sw/m3p,1.5375
AFR,20,Botswana,c09,Particle board,,,m3sw/m3p,1.5375
AFR,29,Burundi,c09,Particle board,,,m3sw/m3p,1.5375
AFR,32,Cameroon,c09,Particle board,,,m3sw/m3p,1.5375
AFR,35,Cabo Verde,c09,Particle board,,,m3sw/m3p,1.5375
AFR,37,Central African Republic,c09,Particle board,,,m3sw/m3p,1.5375
AFR,39,Chad,c09,Particle board,,,m3sw/m3p,1.5375
AFR,45,Comoros,c09,Particle board,,,m3sw/m3p,1.5375
AFR,46,Congo,c09,Particle board,,,m3sw/m3p,1.5375
AFR,53,Benin,c09,Particle board,,,m3sw/m3p,1.5375
AFR,59,Egypt,c09,Particle board,,,m3sw/m3p,1.5375
AFR,61,Equatorial Guinea,c09,Particle board,,,m3sw/m3p,1.5375
AFR,72,Djibouti,c09,Particle board,,,m3sw/m3p,1.5375
AFR,74,Gabon,c09,Particle board,,,m3sw/m3p,1.5375
AFR,75,Gambia,c09,Particle board,,,m3sw/m3p,1.5375
AFR,81,Ghana,c09,Particle board,,,m3sw/m3p,1.5375
AFR,90,Guinea,c09,Particle board,,,m3sw/m3p,1.5375
AFR,107,Cote d'Ivoire,c09,Particle board,,,m3sw/m3p,1.5375
AFR,114,Kenya,c09,Particle board,,,m3sw/m3p,1.5375
AFR,122,Lesotho,c09,Particle board,,,m3sw/m3p,1.5375
AFR,123,Liberia,c09,Particle board,,,m3sw/m3p,1.5375
AFR,124,Libya,c09,Particle board,,,m3sw/m3p,1.5375
AFR,129,Madagascar,c09,Particle board,,,m3sw/m3p,1.5375
AFR,130,Malawi,c09,Particle board,,,m3sw/m3p,1.5375
AFR,133,Mali,c09,Particle board,,,m3sw/m3p,1.5375
AFR,136,Mauritania,c09,Particle board,,,m3sw/m3p,1.5375
AFR,137,Mauritius,c09,Particle board,,,m3sw/m3p,1.5375
AFR,143,Morocco,c09,Particle board,,,m3sw/m3p,1.5375
AFR,144,Mozambique,c09,Particle board,,,m3sw/m3p,1.5375
AFR,147,Namibia,c09,Particle board,,,m3sw/m3p,1.5375
AFR,158,Niger,c09,Particle board,,,m3sw/m3p,1.5375
AFR,159,Nigeria,c09,Particle board,,,m3sw/m3p,1.5375
AFR,175,Guinea-Bissau,c09,Particle board,,,m3sw/m3p,1.5375
AFR,178,Eritrea,c09,Particle board,,,m3sw/m3p,1.5375
AFR,181,Zimbabwe,c09,Particle board,,,m3sw/m3p,1.5375
AFR,182,Reunion,c09,Particle board,,,m3sw/m3p,1.5375
AFR,184,Rwanda,c09,Particle board,,,m3sw/m3p,1.5375
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c09,Particle board,,,m3sw/m3p,1.5375
AFR,193,Sao Tome and Principe,c09,Particle board,,,m3sw/m3p,1.5375
AFR,195,Senegal,c09,Particle board,,,m3sw/m3p,1.5375
AFR,196,Seychelles,c09,Particle board,,,m3sw/m3p,1.5375
AFR,197,Sierra Leone,c09,Particle board,,,m3sw/m3p,1.5375
AFR,201,Somalia,c09,Particle board,,,m3sw/m3p,1.5375
AFR,202,South Africa,c09,Particle board,,,m3sw/m3p,1.5375
AFR,205,Western Sahara,c09,Particle board,,,m3sw/m3p,1.5375
AFR,209,Eswatini,c09,Particle board,,,m3sw/m3p,1.5375
AFR,215,United Republic of Tanzania,c09,Particle board,,,m3sw/m3p,1.5375
AFR,217,Togo,c09,Particle board,,,m3sw/m3p,1.5375
AFR,219,Tonga,c09,Particle board,,,m3sw/m3p,1.5375
AFR,222,Tunisia,c09,Particle board,,,m3sw/m3p,1.5375
AFR,226,Uganda,c09,Particle board,,,m3sw/m3p,1.5375
AFR,233,Burkina Faso,c09,Particle board,,,m3sw/m3p,1.5375
AFR,238,Ethiopia,c09,Particle board,,,m3sw/m3p,1.5375
AFR,250,Democratic Republic of the Congo,c09,Particle board,,,m3sw/m3p,1.5375
AFR,251,Zambia,c09,Particle board,,,m3sw/m3p,1.5375
AFR,270,Mayotte,c09,Particle board,,,m3sw/m3p,1.5375
AFR,276,Sudan,c09,Particle board,,,m3sw/m3p,1.5375
AFR,277,South Sudan,c09,Particle board,,,m3sw/m3p,1.5375
ASI,1,Armenia,c09,Particle board,,,m3sw/m3p,1.53
ASI,2,Afghanistan,c09,Particle board,,,m3sw/m3p,1.53
ASI,13,Bahrain,c09,Particle board,,,m3sw/m3p,1.53
ASI,16,Bangladesh,c09,Particle board,,,m3sw/m3p,1.53
ASI,18,Bhutan,c09,Particle board,,,m3sw/m3p,1.53
ASI,24,British Indian Ocean Territory,c09,Particle board,,,m3sw/m3p,1.53
ASI,26,Brunei Darussalam,c09,Particle board,,,m3sw/m3p,1.53
ASI,28,Myanmar,c09,Particle board,,,m3sw/m3p,1.53
ASI,38,Sri Lanka,c09,Particle board,,,m3sw/m3p,1.53
ASI,41,"China, mainland",c09,Particle board,,,m3sw/m3p,1.6
ASI,52,Azerbaijan,c09,Particle board,,,m3sw/m3p,1.53
ASI,73,Georgia,c09,Particle board,,,m3sw/m3p,1.53
ASI,96,"China, Hong Kong SAR",c09,Particle board,,,m3sw/m3p,1.53
ASI,100,India,c09,Particle board,,,m3sw/m3p,1.53
ASI,101,Indonesia,c09,Particle board,,,m3sw/m3p,1.6
ASI,102,Iran (Islamic Republic of),c09,Particle board,,,m3sw/m3p,1.53
ASI,103,Iraq,c09,Particle board,,,m3sw/m3p,1.53
ASI,105,Israel,c09,Particle board,,,m3sw/m3p,1.53
ASI,108,Kazakhstan,c09,Particle board,,,m3sw/m3p,1.53
ASI,110,Japan,c09,Particle board,,,m3sw/m3p,1.53
ASI,112,Jordan,c09,Particle board,,,m3sw/m3p,1.53
ASI,113,Kyrgyzstan,c09,Particle board,,,m3sw/m3p,1.53
ASI,115,Cambodia,c09,Particle board,,,m3sw/m3p,1.53
ASI,116,Democratic People's Republic of Korea,c09,Particle board,,,m3sw/m3p,1.53
ASI,117,Republic of Korea,c09,Particle board,,,m3sw/m3p,1.53
ASI,118,Kuwait,c09,Particle board,,,m3sw/m3p,1.53
ASI,120,Lao People's Democratic Republic,c09,Particle board,,,m3sw/m3p,1.53
ASI,121,Lebanon,c09,Particle board,,,m3sw/m3p,1.53
ASI,128,"China, Macao SAR",c09,Particle board,,,m3sw/m3p,1.53
ASI,131,Malaysia,c09,Particle board,,,m3sw/m3p,1.4
ASI,132,Maldives,c09,Particle board,,,m3sw/m3p,1.53
ASI,141,Mongolia,c09,Particle board,,,m3sw/m3p,1.53
ASI,149,Nepal,c09,Particle board,,,m3sw/m3p,1.53
ASI,164,Pacific Islands Trust Territory,c09,Particle board,,,m3sw/m3p,1.53
ASI,165,Pakistan,c09,Particle board,,,m3sw/m3p,1.53
ASI,171,Philippines,c09,Particle board,,,m3sw/m3p,1.53
ASI,176,Timor-Leste,c09,Particle board,,,m3sw/m3p,1.53
ASI,179,Qatar,c09,Particle board,,,m3sw/m3p,1.53
