continent;area_code;area;com_code;item;source_code;source;unit;tcf
AFR;178;Eritrea;c09;Particle board;;;m3sw/m3p;1.5375
AFR;181;Zimbabwe;c09;Particle board;;;m3sw/m3p;1.5375
AFR;182;Reunion;c09;Particle board;;;m3sw/m3p;1.5375
AFR;184;Rwanda;c09;Particle board;;;m3sw/m3p;1.5375
AFR;187;Saint Helena, Ascension and Tristan da Cunha;c09;Particle board;;;m3sw/m3p;1.5375
AFR;193;Sao Tome and Principe;c09;Particle board;;;m3sw/m3p;1.5375
AFR;195;Senegal;c09;Particle board;;;m3sw/m3p;1.5375
AFR;196;Seychelles;c09;Particle board;;;m3sw/m3p;1.5375
AFR;197;Sierra Leone;c09;Particle board;;;m3sw/m3p;1.5375
AFR;201;Somalia;c09;Particle board;;;m3sw/m3p;1.5375
AFR;202;South Africa;c09;Particle board;;;m3sw/m3p;1.5375
AFR;205;Western Sahara;c09;Particle board;;;m3sw/m3p;1.5375
AFR;209;Eswatini;c09;Particle board;;;m3sw/m3p;1.5375
AFR;215;United Republic of Tanzania;c09;Particle board;;;m3sw/m3p;1.5375
AFR;217;Togo;c09;Particle board;;;m3sw/m3p;1.5375
AFR;219;Tonga;c09;Particle board;;;m3sw/m3p;1.5375
AFR;222;Tunisia;c09;Particle board;;;m3sw/m3p;1.5375
AFR;226;Uganda;c09;Particle board;;;m3sw/m3p;1.5375
AFR;233;Burkina Faso;c09;Particle board;;;m3sw/m3p;1.5375
AFR;238;Ethiopia;c09;Particle board;;;m3sw/m3p;1.5375
AFR;250;Democratic Republic of the Congo;c09;Particle board;;;m3sw/m3p;1.5375
AFR;251;Zambia;c09;Particle board;;;m3sw/m3p;1.5375
AFR;270;Mayotte;c09;Particle board;;;m3sw/m3p;1.5375
AFR;276;Sudan;c09;Particle board;;;m3sw/m3p;1.5375
AFR;277;South Sudan;c09;Particle board;;;m3sw/m3p;1.5375
ASI;1;Armenia;c09;Particle board;;;m3sw/m3p;1.53
ASI;2;Afghanistan;c09;Particle board;;;m3sw/m3p;1.53
ASI;13;Bahrain;c09;Particle board;;;m3sw/m3p;1.53
ASI;16;Bangladesh;c09;Particle board;;;m3sw/m3p;1.53
ASI;18;Bhutan;c09;Particle board;;;m3sw/m3p;1.53
ASI;24;British Indian Ocean Territory;c09;Particle board;;;m3sw/m3p;1.53
ASI;26;Brunei Darussalam;c09;Particle board;;;m3sw/m3p;1.53
ASI;28;Myanmar;c09;Particle board;;;m3sw/m3p;1.53
ASI;38;Sri Lanka;c09;Particle board;;;m3sw/m3p;1.53
ASI;41;China, mainland;c09;Particle board;;;m3sw/m3p;1.6
ASI;52;Azerbaijan;c09;Particle board;;;m3sw/m3p;1.53
ASI;73;Georgia;c09;Particle board;;;m3sw/m3p;1.53
ASI;96;China, Hong Kong SAR;c09;Particle board;;;m3sw/m3p;1.53
ASI;100;India;c09;Particle board;;;m3sw/m3p;1.53
ASI;101;Indonesia;c09;Particle board;;;m3sw/m3p;1.6
ASI;102;Iran (Islamic Republic of);c09;Particle board;;;m3sw/m3p;1.53
ASI;103;Iraq;c09;Particle board;;;m3sw/m3p;1.53
ASI;105;Israel;c09;Particle board;;;m3sw/m3p;1.53
ASI;108;Kazakhstan;c09;Particle board;;;m3sw/m3p;1.53
ASI;110;Japan;c09;Particle board;;;m3sw/m3p;1.53
ASI;112;Jordan;c09;Particle board;;;m3sw/m3p;1.53
ASI;113;Kyrgyzstan;c09;Particle board;;;m3sw/m3p;1.53
ASI;115;Cambodia;c09;Particle board;;;m3sw/m3p;1.53
ASI;116;Democratic People's Republic of Korea;c09;Particle board;;;m3sw/m3p;1.53
ASI;117;Republic of Korea;c09;Particle board;;;m3sw/m3p;1.53
ASI;118;Kuwait;c09;Particle board;;;m3sw/m3p;1.53
ASI;120;Lao People's Democratic Republic;c09;Particle board;;;m3sw/m3p;1.53
ASI;121;Lebanon;c09;Particle board;;;m3sw/m3p;1.53
ASI;128;China, Macao SAR;c09;Particle board;;;m3sw/m3p;1.53
ASI;131;Malaysia;c09;Particle board;;;m3sw/m3p;1.4
ASI;132;Maldives;c09;Particle board;;;m3sw/m3p;1.53
ASI;141;Mongolia;c09;Particle board;;;m3sw/m3p;1.53
ASI;149;Nepal;c09;Particle board;;;m3sw/m3p;1.53
ASI;164;Pacific Islands Trust Territory;c09;Particle board;;;m3sw/m3p;1.53
ASI;165;Pakistan;c09;Particle board;;;m3sw/m3p;1.53
ASI;171;Philippines;c09;Particle board;;;m3sw/m3p;1.53
ASI;176;Timor-Leste;c09;Particle board;;;m3sw/m3p;1.53
ASI;179;Qatar;c09;Particle board;;;m3sw/m3p;1.53
ASI;185;Russian Federation;c09;Particle board;;;m3sw/m3p;1.53
ASI;194;Saudi Arabia;c09;Particle board;;;m3sw/m3p;1.53
ASI;200;Singapore;c09;Particle board;;;m3sw/m3p;1.53
ASI;208;Tajikistan;c09;Particle board;;;m3sw/m3p;1.53
ASI;212;Syrian Arab Republic;c09;Particle board;;;m3sw/m3p;1.53
ASI;213;Turkmenistan;c09;Particle board;;;m3sw/m3p;1.53
ASI;214;China, Taiwan Province of;c09;Particle board;;;m3sw/m3p;1.53
ASI;216;Thailand;c09;Particle board;;;m3sw/m3p;1.53
ASI;221;Oman;c09;Particle board;;;m3sw/m3p;1.53
ASI;225;United Arab Emirates;c09;Particle board;;;m3sw/m3p;1.53
ASI;228;USSR;c09;Particle board;;;m3sw/m3p;1.53
ASI;235;Uzbekistan;c09;Particle board;;;m3sw/m3p;1.53
ASI;237;Viet Nam;c09;Particle board;;;m3sw/m3p;1.53
ASI;249;Yemen;c09;Particle board;;;m3sw/m3p;1.53
ASI;299;Palestine;c09;Particle board;;;m3sw/m3p;1.53
EUR;3;Albania;c09;Particle board;;;m3sw/m3p;1.54
EUR;6;Andorra;c09;Particle board;;;m3sw/m3p;1.54
EUR;11;Austria;c09;Particle board;;;m3sw/m3p;1.54
EUR;15;Belgium-Luxembourg;c09;Particle board;;;m3sw/m3p;1.54
EUR;27;Bulgaria;c09;Particle board;;;m3sw/m3p;1.54
EUR;50;Cyprus;c09;Particle board;;;m3sw/m3p;1.54
EUR;51;Czechoslovakia;c09;Particle board;;;m3sw/m3p;1.54
EUR;54;Denmark;c09;Particle board;;;m3sw/m3p;1.54
EUR;57;Belarus;c09;Particle board;;;m3sw/m3p;1.54
EUR;63;Estonia;c09;Particle board;;;m3sw/m3p;1.54
EUR;64;Faroe Islands;c09;Particle board;;;m3sw/m3p;1.54
EUR;67;Finland;c09;Particle board;;;m3sw/m3p;1.59
EUR;68;France;c09;Particle board;;;m3sw/m3p;1.7
EUR;79;Germany;c09;Particle board;;;m3sw/m3p;1.3
EUR;80;Bosnia and Herzegovina;c09;Particle board;;;m3sw/m3p;1.54
EUR;82;Gibraltar;c09;Particle board;;;m3sw/m3p;1.54
EUR;84;Greece;c09;Particle board;;;m3sw/m3p;1.54
EUR;85;Greenland;c09;Particle board;;;m3sw/m3p;1.54
EUR;94;Holy See;c09;Particle board;;;m3sw/m3p;1.54
EUR;97;Hungary;c09;Particle board;;;m3sw/m3p;1.54
EUR;98;Croatia;c09;Particle board;;;m3sw/m3p;1.54
EUR;99;Iceland;c09;Particle board;;;m3sw/m3p;1.54
EUR;104;Ireland;c09;Particle board;;;m3sw/m3p;1.93
EUR;106;Italy;c09;Particle board;;;m3sw/m3p;1.54
EUR;119;Latvia;c09;Particle board;;;m3sw/m3p;1.54
EUR;125;Liechtenstein;c09;Particle board;;;m3sw/m3p;1.54
EUR;126;Lithuania;c09;Particle board;;;m3sw/m3p;1.51
EUR;134;Malta;c09;Particle board;;;m3sw/m3p;1.54
EUR;146;Republic of Moldova;c09;Particle board;;;m3sw/m3p;1.54
EUR;150;Netherlands;c09;Particle board;;;m3sw/m3p;1.54
EUR;154;North Macedonia;c09;Particle board;;;m3sw/m3p;1.54
EUR;162;Norway;c09;Particle board;;;m3sw/m3p;1.5
EUR;167;Czechia;c09;Particle board;;;m3sw/m3p;1.54
EUR;173;Poland;c09;Particle board;;;m3sw/m3p;1.6
EUR;174;Portugal;c09;Particle board;;;m3sw/m3p;1.4
EUR;183;Romania;c09;Particle board;;;m3sw/m3p;1.54
EUR;186;Serbia and Montenegro;c09;Particle board;;;m3sw/m3p;1.54
EUR;192;San Marino;c09;Particle board;;;m3sw/m3p;1.54
EUR;198;Slovenia;c09;Particle board;;;m3sw/m3p;1.54
EUR;199;Slovakia;c09;Particle board;;;m3sw/m3p;1.2
EUR;203;Spain;c09;Particle board;;;m3sw/m3p;1.4
EUR;210;Sweden;c09;Particle board;;;m3sw/m3p;1.5
EUR;211;Switzerland;c09;Particle board;;;m3sw/m3p;1.54
EUR;223;Turkey;c09;Particle board;;;m3sw/m3p;1.54
EUR;229;United Kingdom;c09;Particle board;;;m3sw/m3p;1.62
EUR;230;Ukraine;c09;Particle board;;;m3sw/m3p;1.8
EUR;248;Yugoslav SFR;c09;Particle board;;;m3sw/m3p;1.54
EUR;255;Belgium;c09;Particle board;;;m3sw/m3p;1.54
EUR;256;Luxembourg;c09;Particle board;;;m3sw/m3p;1.54
EUR;272;Serbia;c09;Particle board;;;m3sw/m3p;1.54
EUR;273;Montenegro;c09;Particle board;;;m3sw/m3p;1.54
LAM;8;Antigua and Barbuda;c09;Particle board;;;m3sw/m3p;1.54
LAM;9;Argentina;c09;Particle board;;;m3sw/m3p;1.54
LAM;12;Bahamas;c09;Particle board;;;m3sw/m3p;1.54
LAM;14;Barbados;c09;Particle board;;;m3sw/m3p;1.54
LAM;17;Bermuda;c09;Particle board;;;m3sw/m3p;1.54
LAM;19;Bolivia (Plurinational State of);c09;Particle board;;;m3sw/m3p;1.54
LAM;21;Brazil;c09;Particle board;;;m3sw/m3p;1.54
LAM;22;Aruba;c09;Particle board;;;m3sw/m3p;1.54
LAM;23;Belize;c09;Particle board;;;m3sw/m3p;1.54
LAM;36;Cayman Islands;c09;Particle board;;;m3sw/m3p;1.54
LAM;40;Chile;c09;Particle board;;;m3sw/m3p;1.58
LAM;44;Colombia;c09;Particle board;;;m3sw/m3p;1.54
LAM;48;Costa Rica;c09;Particle board;;;m3sw/m3p;1.54
LAM;49;Cuba;c09;Particle board;;;m3sw/m3p;1.54
LAM;55;Dominica;c09;Particle board;;;m3sw/m3p;1.54
LAM;56;Dominican Republic;c09;Particle board;;;m3sw/m3p;1.54
LAM;58;Ecuador;c09;Particle board;;;m3sw/m3p;1.54
LAM;60;El Salvador;c09;Particle board;;;m3sw/m3p;1.54
LAM;65;Falkland Islands (Malvinas);c09;Particle board;;;m3sw/m3p;1.54
LAM;69;French Guyana;c09;Particle board;;;m3sw/m3p;1.54
LAM;86;Grenada;c09;Particle board;;;m3sw/m3p;1.54
LAM;87;Guadeloupe;c09;Particle board;;;m3sw/m3p;1.54
LAM;89;Guatemala;c09;Particle board;;;m3sw/m3p;1.54
LAM;91;Guyana;c09;Particle board;;;m3sw/m3p;1.54
LAM;93;Haiti;c09;Particle board;;;m3sw/m3p;1.54
LAM;95;Honduras;c09;Particle board;;;m3sw/m3p;1.54
LAM;109;Jamaica;c09;Particle board;;;m3sw/m3p;1.54
LAM;135;Martinique;c09;Particle board;;;m3sw/m3p;1.54
LAM;138;Mexico;c09;Particle board;;;m3sw/m3p;1.5
LAM;142;Montserrat;c09;Particle board;;;m3sw/m3p;1.54
LAM;151;Netherlands Antilles;c09;Particle board;;;m3sw/m3p;1.54
LAM;157;Nicaragua;c09;Particle board;;;m3sw/m3p;1.54
LAM;166;Panama;c09;Particle board;;;m3sw/m3p;1.54
LAM;169;Paraguay;c09;Particle board;;;m3sw/m3p;1.54
LAM;170;Peru;c09;Particle board;;;m3sw/m3p;1.54
LAM;188;Saint Kitts and Nevis;c09;Particle board;;;m3sw/m3p;1.54
LAM;189;Saint Lucia;c09;Particle board;;;m3sw/m3p;1.54
LAM;191;Saint Vincent and the Grenadines;c09;Particle board;;;m3sw/m3p;1.54
LAM;207;Suriname;c09;Particle board;;;m3sw/m3p;1.54
LAM;220;Trinidad and Tobago;c09;Particle board;;;m3sw/m3p;1.54
LAM;224;Turks and Caicos Islands;c09;Particle board;;;m3sw/m3p;1.54
LAM;234;Uruguay;c09;Particle board;;;m3sw/m3p;1.54
LAM;236;Venezuela (Bolivarian Republic of);c09;Particle board;;;m3sw/m3p;1.54
LAM;239;British Virgin Islands;c09;Particle board;;;m3sw/m3p;1.54
LAM;258;Anguilla;c09;Particle board;;;m3sw/m3p;1.54
LAM;279;Curaçao;c09;Particle board;;;m3sw/m3p;1.54
LAM;281;Saint-Martin (French Part);c09;Particle board;;;m3sw/m3p;1.54
NAM;33;Canada;c09;Particle board;;;m3sw/m3p;1.48
NAM;190;Saint Pierre and Miquelon;c09;Particle board;;;m3sw/m3p;1.54
NAM;231;United States of America;c09;Particle board;;;m3sw/m3p;1.6
OCE;5;American Samoa;c09;Particle board;;;m3sw/m3p;1.5375
OCE;10;Australia;c09;Particle board;;;m3sw/m3p;1.5375
OCE;25;Solomon Islands;c09;Particle board;;;m3sw/m3p;1.5375
OCE;42;Christmas Island;c09;Particle board;;;m3sw/m3p;1.5375
OCE;43;Cocos (Keeling) Islands;c09;Particle board;;;m3sw/m3p;1.5375
OCE;47;Cook Islands;c09;Particle board;;;m3sw/m3p;1.5375
OCE;66;Fiji;c09;Particle board;;;m3sw/m3p;1.5375
OCE;70;French Polynesia;c09;Particle board;;;m3sw/m3p;1.5375
OCE;71;French Southern and Antarctic Territories;c09;Particle board;;;m3sw/m3p;1.5375
OCE;83;Kiribati;c09;Particle board;;;m3sw/m3p;1.5375
OCE;88;Guam;c09;Particle board;;;m3sw/m3p;1.5375
OCE;127;Marshall Islands;c09;Particle board;;;m3sw/m3p;1.5375
OCE;145;Micronesia (Federated States of);c09;Particle board;;;m3sw/m3p;1.5375
OCE;148;Nauru;c09;Particle board;;;m3sw/m3p;1.5375
OCE;153;New Caledonia;c09;Particle board;;;m3sw/m3p;1.5375
OCE;155;Vanuatu;c09;Particle board;;;m3sw/m3p;1.5375
OCE;156;New Zealand;c09;Particle board;;;m3sw/m3p;1.5375
OCE;160;Niue;c09;Particle board;;;m3sw/m3p;1.5375
OCE;161;Norfolk Island;c09;Particle board;;;m3sw/m3p;1.5375
OCE;163;Northern Mariana Islands;c09;Particle board;;;m3sw/m3p;1.5375
OCE;168;Papua New Guinea;c09;Particle board;;;m3sw/m3p;1.5375
OCE;172;Pitcairn Islands;c09;Particle board;;;m3sw/m3p;1.5375
OCE;180;Palau;c09;Particle board;;;m3sw/m3p;1.5375
OCE;218;Tokelau;c09;Particle board;;;m3sw/m3p;1.5375
OCE;227;Tuvalu;c09;Particle board;;;m3sw/m3p;1.5375
OCE;242;Wake Island;c09;Particle board;;;m3sw/m3p;1.5375
OCE;243;Wallis and Futuna Islands;c09;Particle board;;;m3sw/m3p;1.5375
OCE;244;Samoa;c09;Particle board;;;m3sw/m3p;1.5375
ROW;999;RoW;c09;Particle board;;;m3sw/m3p;1.5375
XXX;252;Unspecified Area;c09;Particle board;;;m3sw/m3p;1.5375
XXX;254;Others (adjustment);c09;Particle board;;;m3sw/m3p;1.5375
AFR;4;Algeria;c10;OSB;;;m3sw/m3p;1.6
AFR;7;Angola;c10;OSB;;;m3sw/m3p;1.6
AFR;20;Botswana;c10;OSB;;;m3sw/m3p;1.6
AFR;29;Burundi;c10;OSB;;;m3sw/m3p;1.6
AFR;32;Cameroon;c10;OSB;;;m3sw/m3p;1.6
AFR;35;Cabo Verde;c10;OSB;;;m3sw/m3p;1.6
AFR;37;Central African Republic;c10;OSB;;;m3sw/m3p;1.6
AFR;39;Chad;c10;OSB;;;m3sw/m3p;1.6
AFR;45;Comoros;c10;OSB;;;m3sw/m3p;1.6
AFR;46;Congo;c10;OSB;;;m3sw/m3p;1.6
AFR;53;Benin;c10;OSB;;;m3sw/m3p;1.6
AFR;59;Egypt;c10;OSB;;;m3sw/m3p;1.6
AFR;61;Equatorial Guinea;c10;OSB;;;m3sw/m3p;1.6
AFR;72;Djibouti;c10;OSB;;;m3sw/m3p;1.6
AFR;74;Gabon;c10;OSB;;;m3sw/m3p;1.6
AFR;75;Gambia;c10;OSB;;;m3sw/m3p;1.6
AFR;81;Ghana;c10;OSB;;;m3sw/m3p;1.6
AFR;90;Guinea;c10;OSB;;;m3sw/m3p;1.6
AFR;107;Cote d'Ivoire;c10;OSB;;;m3sw/m3p;1.6
AFR;114;Kenya;c10;OSB;;;m3sw/m3p;1.6
AFR;122;Lesotho;c10;OSB;;;m3sw/m3p;1.6
AFR;123;Liberia;c10;OSB;;;m3sw/m3p;1.6
AFR;124;Libya;c10;OSB;;;m3sw/m3p;1.6
AFR;129;Madagascar;c10;OSB;;;m3sw/m3p;1.6
AFR;130;Malawi;c10;OSB;;;m3sw/m3p;1.6
AFR;133;Mali;c10;OSB;;;m3sw/m3p;1.6
AFR;136;Mauritania;c10;OSB;;;m3sw/m3p;1.6
AFR;137;Mauritius;c10;OSB;;;m3sw/m3p;1.6
AFR;143;Morocco;c10;OSB;;;m3sw/m3p;1.6
AFR;144;Mozambique;c10;OSB;;;m3sw/m3p;1.6
AFR;147;Namibia;c10;OSB;;;m3sw/m3p;1.6
AFR;158;Niger;c10;OSB;;;m3sw/m3p;1.6
AFR;159;Nigeria;c10;OSB;;;m3sw/m3p;1.6
AFR;175;Guinea-Bissau;c10;OSB;;;m3sw/m3p;1.6
AFR;178;Eritrea;c10;OSB;;;m3sw/m3p;1.6
AFR;181;Zimbabwe;c10;OSB;;;m3sw/m3p;1.6
AFR;182;Reunion;c10;OSB;;;m3sw/m3p;1.6
AFR;184;Rwanda;c10;OSB;;;m3sw/m3p;1.6
AFR;187;Saint Helena, Ascension and Tristan da Cunha;c10;OSB;;;m3sw/m3p;1.6
AFR;193;Sao Tome and Principe;c10;OSB;;;m3sw/m3p;1.6
AFR;195;Senegal;c10;OSB;;;m3sw/m3p;1.6
AFR;196;Seychelles;c10;OSB;;;m3sw/m3p;1.6
AFR;197;Sierra Leone;c10;OSB;;;m3sw/m3p;1.6
AFR;201;Somalia;c10;OSB;;;m3sw/m3p;1.6
AFR;202;South Africa;c10;OSB;;;m3sw/m3p;1.6
AFR;205;Western Sahara;c10;OSB;;;m3sw/m3p;1.6
AFR;209;Eswatini;c10;OSB;;;m3sw/m3p;1.6
AFR;215;United Republic of Tanzania;c10;OSB;;;m3sw/m3p;1.6
AFR;217;Togo;c10;OSB;;;m3sw/m3p;1.6
AFR;219;Tonga;c10;OSB;;;m3sw/m3p;1.6
AFR;222;Tunisia;c10;OSB;;;m3sw/m3p;1.6
AFR;226;Uganda;c10;OSB;;;m3sw/m3p;1.6
AFR;233;Burkina Faso;c10;OSB;;;m3sw/m3p;1.6
AFR;238;Ethiopia;c10;OSB;;;m3sw/m3p;1.6
AFR;250;Democratic Republic of the Congo;c10;OSB;;;m3sw/m3p;1.6
AFR;251;Zambia;c10;OSB;;;m3sw/m3p;1.6
AFR;270;Mayotte;c10;OSB;;;m3sw/m3p;1.6
AFR;276;Sudan;c10;OSB;;;m3sw/m3p;1.6
AFR;277;South Sudan;c10;OSB;;;m3sw/m3p;1.6
ASI;1;Armenia;c10;OSB;;;m3sw/m3p;1.68
ASI;2;Afghanistan;c10;OSB;;;m3sw/m3p;1.68
ASI;13;Bahrain;c10;OSB;;;m3sw/m3p;1.68
ASI;16;Bangladesh;c10;OSB;;;m3sw/m3p;1.68
ASI;18;Bhutan;c10;OSB;;;m3sw/m3p;1.68
ASI;24;British Indian Ocean Territory;c10;OSB;;;m3sw/m3p;1.68
ASI;26;Brunei Darussalam;c10;OSB;;;m3sw/m3p;1.68
ASI;28;Myanmar;c10;OSB;;;m3sw/m3p;1.68
ASI;38;Sri Lanka;c10;OSB;;;m3sw/m3p;1.68
ASI;41;China, mainland;c10;OSB;;;m3sw/m3p;1.66
ASI;52;Azerbaijan;c10;OSB;;;m3sw/m3p;1.68
ASI;73;Georgia;c10;OSB;;;m3sw/m3p;1.68
ASI;96;China, Hong Kong SAR;c10;OSB;;;m3sw/m3p;1.68
ASI;100;India;c10;OSB;;;m3sw/m3p;1.68
ASI;101;Indonesia;c10;OSB;;;m3sw/m3p;1.7
ASI;102;Iran (Islamic Republic of);c10;OSB;;;m3sw/m3p;1.68
ASI;103;Iraq;c10;OSB;;;m3sw/m3p;1.68
ASI;105;Israel;c10;OSB;;;m3sw/m3p;1.68
ASI;108;Kazakhstan;c10;OSB;;;m3sw/m3p;1.68
ASI;110;Japan;c10;OSB;;;m3sw/m3p;1.68
ASI;112;Jordan;c10;OSB;;;m3sw/m3p;1.68
ASI;113;Kyrgyzstan;c10;OSB;;;m3sw/m3p;1.68
ASI;115;Cambodia;c10;OSB;;;m3sw/m3p;1.68
ASI;116;Democratic People's Republic of Korea;c10;OSB;;;m3sw/m3p;1.68
ASI;117;Republic of Korea;c10;OSB;;;m3sw/m3p;1.68
ASI;118;Kuwait;c10;OSB;;;m3sw/m3p;1.68
ASI;120;Lao People's Democratic Republic;c10;OSB;;;m3sw/m3p;1.68
ASI;121;Lebanon;c10;OSB;;;m3sw/m3p;1.68
ASI;128;China, Macao SAR;c10;OSB;;;m3sw/m3p;1.68
ASI;131;Malaysia;c10;OSB;;;m3sw/m3p;1.68
ASI;132;Maldives;c10;OSB;;;m3sw/m3p;1.68
ASI;141;Mongolia;c10;OSB;;;m3sw/m3p;1.68
ASI;149;Nepal;c10;OSB;;;m3sw/m3p;1.68
ASI;164;Pacific Islands Trust Territory;c10;OSB;;;m3sw/m3p;1.68
ASI;165;Pakistan;c10;OSB;;;m3sw/m3p;1.68
ASI;171;Philippines;c10;OSB;;;m3sw/m3p;1.68
ASI;176;Timor-Leste;c10;OSB;;;m3sw/m3p;1.68
ASI;179;Qatar;c10;OSB;;;m3sw/m3p;1.68
ASI;185;Russian Federation;c10;OSB;;;m3sw/m3p;1.68
ASI;194;Saudi Arabia;c10;OSB;;;m3sw/m3p;1.68
ASI;200;Singapore;c10;OSB;;;m3sw/m3p;1.68
ASI;208;Tajikistan;c10;OSB;;;m3sw/m3p;1.68
ASI;212;Syrian Arab Republic;c10;OSB;;;m3sw/m3p;1.68
ASI;213;Turkmenistan;c10;OSB;;;m3sw/m3p;1.68
ASI;214;China, Taiwan Province of;c10;OSB;;;m3sw/m3p;1.68
ASI;216;Thailand;c10;OSB;;;m3sw/m3p;1.68
ASI;221;Oman;c10;OSB;;;m3sw/m3p;1.68
ASI;225;United Arab Emirates;c10;OSB;;;m3sw/m3p;1.68
ASI;228;USSR;c10;OSB;;;m3sw/m3p;1.68
ASI;235;Uzbekistan;c10;OSB;;;m3sw/m3p;1.68
ASI;237;Viet Nam;c10;OSB;;;m3sw/m3p;1.68
ASI;249;Yemen;c10;OSB;;;m3sw/m3p;1.68
ASI;299;Palestine;c10;OSB;;;m3sw/m3p;1.68
EUR;3;Albania;c10;OSB;;;m3sw/m3p;1.68
EUR;6;Andorra;c10;OSB;;;m3sw/m3p;1.68
EUR;11;Austria;c10;OSB;;;m3sw/m3p;1.68
EUR;15;Belgium-Luxembourg;c10;OSB;;;m3sw/m3p;1.68
EUR;27;Bulgaria;c10;OSB;;;m3sw/m3p;1.68
EUR;50;Cyprus;c10;OSB;;;m3sw/m3p;1.68
EUR;51;Czechoslovakia;c10;OSB;;;m3sw/m3p;1.68
EUR;54;Denmark;c10;OSB;;;m3sw/m3p;1.68
EUR;57;Belarus;c10;OSB;;;m3sw/m3p;1.68
EUR;63;Estonia;c10;OSB;;;m3sw/m3p;1.68
EUR;64;Faroe Islands;c10;OSB;;;m3sw/m3p;1.68
EUR;67;Finland;c10;OSB;;;m3sw/m3p;1.68
EUR;68;France;c10;OSB;;;m3sw/m3p;1.9
EUR;79;Germany;c10;OSB;;;m3sw/m3p;1.3
EUR;80;Bosnia and Herzegovina;c10;OSB;;;m3sw/m3p;1.68
EUR;82;Gibraltar;c10;OSB;;;m3sw/m3p;1.68
EUR;84;Greece;c10;OSB;;;m3sw/m3p;1.68
EUR;85;Greenland;c10;OSB;;;m3sw/m3p;1.68
EUR;94;Holy See;c10;OSB;;;m3sw/m3p;1.68
EUR;97;Hungary;c10;OSB;;;m3sw/m3p;1.68
EUR;98;Croatia;c10;OSB;;;m3sw/m3p;1.68
EUR;99;Iceland;c10;OSB;;;m3sw/m3p;1.68
EUR;104;Ireland;c10;OSB;;;m3sw/m3p;1.93
EUR;106;Italy;c10;OSB;;;m3sw/m3p;1.68
EUR;119;Latvia;c10;OSB;;;m3sw/m3p;1.68
EUR;125;Liechtenstein;c10;OSB;;;m3sw/m3p;1.68
EUR;126;Lithuania;c10;OSB;;;m3sw/m3p;1.68
EUR;134;Malta;c10;OSB;;;m3sw/m3p;1.68
EUR;146;Republic of Moldova;c10;OSB;;;m3sw/m3p;1.68
EUR;150;Netherlands;c10;OSB;;;m3sw/m3p;1.68
EUR;154;North Macedonia;c10;OSB;;;m3sw/m3p;1.68
EUR;162;Norway;c10;OSB;;;m3sw/m3p;1.68
EUR;167;Czechia;c10;OSB;;;m3sw/m3p;1.53
EUR;173;Poland;c10;OSB;;;m3sw/m3p;1.85
EUR;174;Portugal;c10;OSB;;;m3sw/m3p;1.68
EUR;183;Romania;c10;OSB;;;m3sw/m3p;1.68
EUR;186;Serbia and Montenegro;c10;OSB;;;m3sw/m3p;1.68
EUR;192;San Marino;c10;OSB;;;m3sw/m3p;1.68
EUR;198;Slovenia;c10;OSB;;;m3sw/m3p;1.68
EUR;199;Slovakia;c10;OSB;;;m3sw/m3p;1.68
EUR;203;Spain;c10;OSB;;;m3sw/m3p;1.68
EUR;210;Sweden;c10;OSB;;;m3sw/m3p;1.68
EUR;211;Switzerland;c10;OSB;;;m3sw/m3p;1.68
EUR;223;Turkey;c10;OSB;;;m3sw/m3p;1.68
EUR;229;United Kingdom;c10;OSB;;;m3sw/m3p;1.58
EUR;230;Ukraine;c10;OSB;;;m3sw/m3p;1.68
EUR;248;Yugoslav SFR;c10;OSB;;;m3sw/m3p;1.68
EUR;255;Belgium;c10;OSB;;;m3sw/m3p;1.68
EUR;256;Luxembourg;c10;OSB;;;m3sw/m3p;1.68
EUR;272;Serbia;c10;OSB;;;m3sw/m3p;1.68
EUR;273;Montenegro;c10;OSB;;;m3sw/m3p;1.68
LAM;8;Antigua and Barbuda;c10;OSB;;;m3sw/m3p;1.41
LAM;9;Argentina;c10;OSB;;;m3sw/m3p;1.41
LAM;12;Bahamas;c10;OSB;;;m3sw/m3p;1.41
LAM;14;Barbados;c10;OSB;;;m3sw/m3p;1.41
LAM;17;Bermuda;c10;OSB;;;m3sw/m3p;1.41
LAM;19;Bolivia (Plurinational State of);c10;OSB;;;m3sw/m3p;1.41
LAM;21;Brazil;c10;OSB;;;m3sw/m3p;1.41
LAM;22;Aruba;c10;OSB;;;m3sw/m3p;1.41
LAM;23;Belize;c10;OSB;;;m3sw/m3p;1.41
LAM;36;Cayman Islands;c10;OSB;;;m3sw/m3p;1.41
LAM;40;Chile;c10;OSB;;;m3sw/m3p;1.41
LAM;44;Colombia;c10;OSB;;;m3sw/m3p;1.41
LAM;48;Costa Rica;c10;OSB;;;m3sw/m3p;1.41
LAM;49;Cuba;c10;OSB;;;m3sw/m3p;1.41
LAM;55;Dominica;c10;OSB;;;m3sw/m3p;1.41
LAM;56;Dominican Republic;c10;OSB;;;m3sw/m3p;1.41
LAM;58;Ecuador;c10;OSB;;;m3sw/m3p;1.41
LAM;60;El Salvador;c10;OSB;;;m3sw/m3p;1.41
LAM;65;Falkland Islands (Malvinas);c10;OSB;;;m3sw/m3p;1.41
LAM;69;French Guyana;c10;OSB;;;m3sw/m3p;1.41
LAM;86;Grenada;c10;OSB;;;m3sw/m3p;1.41
