com_code,unit,continent,area_code,area,item,tcf
c12,mt/mt,AFR,35,Cabo Verde,Recovered paper,1.21666666666667
c12,mt/mt,AFR,37,Central African Republic,Recovered paper,1.21666666666667
c12,mt/mt,AFR,39,Chad,Recovered paper,1.21666666666667
c12,mt/mt,AFR,45,Comoros,Recovered paper,1.21666666666667
c12,mt/mt,AFR,46,Congo,Recovered paper,1.21666666666667
c12,mt/mt,AFR,53,Benin,Recovered paper,1.21666666666667
c12,mt/mt,AFR,59,Egypt,Recovered paper,1.21666666666667
c12,mt/mt,AFR,61,Equatorial Guinea,Recovered paper,1.21666666666667
c12,mt/mt,AFR,72,Djibouti,Recovered paper,1.21666666666667
c12,mt/mt,AFR,74,Gabon,Recovered paper,1.21666666666667
c12,mt/mt,AFR,75,Gambia,Recovered paper,1.21666666666667
c12,mt/mt,AFR,81,Ghana,Recovered paper,1.21666666666667
c12,mt/mt,AFR,90,Guinea,Recovered paper,1.21666666666667
c12,mt/mt,AFR,107,Cote d'Ivoire,Recovered paper,1.21666666666667
c12,mt/mt,AFR,114,Kenya,Recovered paper,1.21666666666667
c12,mt/mt,AFR,122,Lesotho,Recovered paper,1.21666666666667
c12,mt/mt,AFR,123,Liberia,Recovered paper,1.21666666666667
c12,mt/mt,AFR,124,Libya,Recovered paper,1.21666666666667
c12,mt/mt,AFR,129,Madagascar,Recovered paper,1.21666666666667
c12,mt/mt,AFR,130,Malawi,Recovered paper,1.21666666666667
c12,mt/mt,AFR,133,Mali,Recovered paper,1.21666666666667
c12,mt/mt,AFR,136,Mauritania,Recovered paper,1.21666666666667
c12,mt/mt,AFR,137,Mauritius,Recovered paper,1.21666666666667
c12,mt/mt,AFR,143,Morocco,Recovered paper,1.21666666666667
c12,mt/mt,AFR,144,Mozambique,Recovered paper,1.21666666666667
c12,mt/mt,AFR,147,Namibia,Recovered paper,1.21666666666667
c12,mt/mt,AFR,158,Niger,Recovered paper,1.21666666666667
c12,mt/mt,AFR,159,Nigeria,Recovered paper,1.21666666666667
c12,mt/mt,AFR,175,Guinea-Bissau,Recovered paper,1.21666666666667
c12,mt/mt,AFR,178,Eritrea,Recovered paper,1.21666666666667
c12,mt/mt,AFR,181,Zimbabwe,Recovered paper,1.21666666666667
c12,mt/mt,AFR,182,Reunion,Recovered paper,1.21666666666667
c12,mt/mt,AFR,184,Rwanda,Recovered paper,1.21666666666667
c12,mt/mt,AFR,193,Sao Tome and Principe,Recovered paper,1.21666666666667
c12,mt/mt,AFR,195,Senegal,Recovered paper,1.21666666666667
c12,mt/mt,AFR,196,Seychelles,Recovered paper,1.21666666666667
c12,mt/mt,AFR,197,Sierra Leone,Recovered paper,1.21666666666667
c12,mt/mt,AFR,201,Somalia,Recovered paper,1.21666666666667
c12,mt/mt,AFR,202,South Africa,Recovered paper,1.21666666666667
c12,mt/mt,AFR,209,Eswatini,Recovered paper,1.21666666666667
c12,mt/mt,AFR,215,United Republic of Tanzania,Recovered paper,1.21666666666667
c12,mt/mt,AFR,217,Togo,Recovered paper,1.21666666666667
c12,mt/mt,AFR,219,Tonga,Recovered paper,1.21666666666667
c12,mt/mt,AFR,222,Tunisia,Recovered paper,1.21666666666667
c12,mt/mt,AFR,226,Uganda,Recovered paper,1.21666666666667
c12,mt/mt,AFR,233,Burkina Faso,Recovered paper,1.21666666666667
c12,mt/mt,AFR,238,Ethiopia,Recovered paper,1.21666666666667
c12,mt/mt,AFR,250,Democratic Republic of the Congo,Recovered paper,1.21666666666667
c12,mt/mt,AFR,251,Zambia,Recovered paper,1.21666666666667
c12,mt/mt,AFR,270,Mayotte,Recovered paper,1.21666666666667
c12,mt/mt,AFR,276,Sudan,Recovered paper,1.21666666666667
c12,mt/mt,AFR,277,South Sudan,Recovered paper,1.21666666666667
c12,mt/mt,ASI,1,Armenia,Recovered paper,1.26
c12,mt/mt,ASI,2,Afghanistan,Recovered paper,1.26
c12,mt/mt,ASI,13,Bahrain,Recovered paper,1.26
c12,mt/mt,ASI,16,Bangladesh,Recovered paper,1.26
c12,mt/mt,ASI,18,Bhutan,Recovered paper,1.26
c12,mt/mt,ASI,26,Brunei Darussalam,Recovered paper,1.26
c12,mt/mt,ASI,28,Myanmar,Recovered paper,1.26
c12,mt/mt,ASI,38,Sri Lanka,Recovered paper,1.26
c12,mt/mt,ASI,41,"China, mainland",Recovered paper,1.22
c12,mt/mt,ASI,52,Azerbaijan,Recovered paper,1.26
c12,mt/mt,ASI,73,Georgia,Recovered paper,1.26
c12,mt/mt,ASI,96,"China, Hong Kong SAR",Recovered paper,1.26
c12,mt/mt,ASI,100,India,Recovered paper,1.26
c12,mt/mt,ASI,101,Indonesia,Recovered paper,1.25
c12,mt/mt,ASI,102,Iran (Islamic Republic of),Recovered paper,1.26
c12,mt/mt,ASI,103,Iraq,Recovered paper,1.26
c12,mt/mt,ASI,105,Israel,Recovered paper,1.26
c12,mt/mt,ASI,108,Kazakhstan,Recovered paper,1.26
c12,mt/mt,ASI,110,Japan,Recovered paper,1.26
c12,mt/mt,ASI,112,Jordan,Recovered paper,1.26
c12,mt/mt,ASI,113,Kyrgyzstan,Recovered paper,1.26
c12,mt/mt,ASI,115,Cambodia,Recovered paper,1.26
c12,mt/mt,ASI,116,Democratic People's Republic of Korea,Recovered paper,1.26
c12,mt/mt,ASI,117,Republic of Korea,Recovered paper,1.26
c12,mt/mt,ASI,118,Kuwait,Recovered paper,1.26
c12,mt/mt,ASI,120,Lao People's Democratic Republic,Recovered paper,1.26
c12,mt/mt,ASI,121,Lebanon,Recovered paper,1.26
c12,mt/mt,ASI,128,"China, Macao SAR",Recovered paper,1.26
c12,mt/mt,ASI,131,Malaysia,Recovered paper,1.3
c12,mt/mt,ASI,132,Maldives,Recovered paper,1.26
c12,mt/mt,ASI,141,Mongolia,Recovered paper,1.26
c12,mt/mt,ASI,149,Nepal,Recovered paper,1.26
c12,mt/mt,ASI,165,Pakistan,Recovered paper,1.26
c12,mt/mt,ASI,171,Philippines,Recovered paper,1.26
c12,mt/mt,ASI,176,Timor-Leste,Recovered paper,1.26
c12,mt/mt,ASI,179,Qatar,Recovered paper,1.26
c12,mt/mt,ASI,185,Russian Federation,Recovered paper,1.1
c12,mt/mt,ASI,194,Saudi Arabia,Recovered paper,1.26
c12,mt/mt,ASI,200,Singapore,Recovered paper,1.26
c12,mt/mt,ASI,208,Tajikistan,Recovered paper,1.26
c12,mt/mt,ASI,212,Syrian Arab Republic,Recovered paper,1.26
c12,mt/mt,ASI,213,Turkmenistan,Recovered paper,1.26
c12,mt/mt,ASI,214,"China, Taiwan Province of",Recovered paper,1.26
c12,mt/mt,ASI,216,Thailand,Recovered paper,1.26
c12,mt/mt,ASI,221,Oman,Recovered paper,1.26
c12,mt/mt,ASI,225,United Arab Emirates,Recovered paper,1.26
c12,mt/mt,ASI,235,Uzbekistan,Recovered paper,1.26
c12,mt/mt,ASI,237,Viet Nam,Recovered paper,1.26
c12,mt/mt,ASI,249,Yemen,Recovered paper,1.26
c12,mt/mt,EUR,3,Albania,Recovered paper,1.19
c12,mt/mt,EUR,6,Andorra,Recovered paper,1.19
c12,mt/mt,EUR,11,Austria,Recovered paper,1.19
c12,mt/mt,EUR,15,Belgium-Luxembourg,Recovered paper,1.19
c12,mt/mt,EUR,27,Bulgaria,Recovered paper,1.19
c12,mt/mt,EUR,50,Cyprus,Recovered paper,1.19
c12,mt/mt,EUR,51,Czechoslovakia,Recovered paper,1.19
c12,mt/mt,EUR,54,Denmark,Recovered paper,1.19
c12,mt/mt,EUR,57,Belarus,Recovered paper,1.19
c12,mt/mt,EUR,63,Estonia,Recovered paper,1.19
c12,mt/mt,EUR,64,Faroe Islands,Recovered paper,1.19
c12,mt/mt,EUR,67,Finland,Recovered paper,1.3
c12,mt/mt,EUR,68,France,Recovered paper,1.19
c12,mt/mt,EUR,79,Germany,Recovered paper,1.2
c12,mt/mt,EUR,80,Bosnia and Herzegovina,Recovered paper,1.19
c12,mt/mt,EUR,82,Gibraltar,Recovered paper,1.19
c12,mt/mt,EUR,84,Greece,Recovered paper,1.19
c12,mt/mt,EUR,97,Hungary,Recovered paper,1.19
c12,mt/mt,EUR,98,Croatia,Recovered paper,1.19
c12,mt/mt,EUR,99,Iceland,Recovered paper,1.19
c12,mt/mt,EUR,104,Ireland,Recovered paper,1.19
c12,mt/mt,EUR,106,Italy,Recovered paper,1.19
c12,mt/mt,EUR,119,Latvia,Recovered paper,1.19
c12,mt/mt,EUR,125,Liechtenstein,Recovered paper,1.19
c12,mt/mt,EUR,126,Lithuania,Recovered paper,1.19
c12,mt/mt,EUR,134,Malta,Recovered paper,1.19
c12,mt/mt,EUR,146,Republic of Moldova,Recovered paper,1.19
c12,mt/mt,EUR,150,Netherlands,Recovered paper,1.19
c12,mt/mt,EUR,154,North Macedonia,Recovered paper,1.19
c12,mt/mt,EUR,162,Norway,Recovered paper,1.19
c12,mt/mt,EUR,167,Czechia,Recovered paper,1.19
c12,mt/mt,EUR,173,Poland,Recovered paper,1.1
c12,mt/mt,EUR,174,Portugal,Recovered paper,1.19
c12,mt/mt,EUR,183,Romania,Recovered paper,1.19
c12,mt/mt,EUR,186,Serbia and Montenegro,Recovered paper,1.19
c12,mt/mt,EUR,198,Slovenia,Recovered paper,1.2
c12,mt/mt,EUR,199,Slovakia,Recovered paper,1.3
c12,mt/mt,EUR,203,Spain,Recovered paper,1.15
c12,mt/mt,EUR,210,Sweden,Recovered paper,1.19
c12,mt/mt,EUR,211,Switzerland,Recovered paper,1.19
c12,mt/mt,EUR,223,Turkey,Recovered paper,1.19
c12,mt/mt,EUR,229,United Kingdom,Recovered paper,1.19
c12,mt/mt,EUR,230,Ukraine,Recovered paper,1.19
c12,mt/mt,EUR,255,Belgium,Recovered paper,1.19
c12,mt/mt,EUR,256,Luxembourg,Recovered paper,1.19
c12,mt/mt,EUR,272,Serbia,Recovered paper,1.19
c12,mt/mt,EUR,273,Montenegro,Recovered paper,1.19
c12,mt/mt,LAM,9,Argentina,Recovered paper,1.2
c12,mt/mt,LAM,12,Bahamas,Recovered paper,1.2
c12,mt/mt,LAM,14,Barbados,Recovered paper,1.2
c12,mt/mt,LAM,19,Bolivia (Plurinational State of),Recovered paper,1.2
c12,mt/mt,LAM,21,Brazil,Recovered paper,1.2
c12,mt/mt,LAM,22,Aruba,Recovered paper,1.2
c12,mt/mt,LAM,23,Belize,Recovered paper,1.2
c12,mt/mt,LAM,40,Chile,Recovered paper,1.2
c12,mt/mt,LAM,44,Colombia,Recovered paper,1.2
c12,mt/mt,LAM,48,Costa Rica,Recovered paper,1.2
c12,mt/mt,LAM,49,Cuba,Recovered paper,1.2
c12,mt/mt,LAM,55,Dominica,Recovered paper,1.2
c12,mt/mt,LAM,56,Dominican Republic,Recovered paper,1.2
c12,mt/mt,LAM,58,Ecuador,Recovered paper,1.2
c12,mt/mt,LAM,60,El Salvador,Recovered paper,1.2
c12,mt/mt,LAM,65,Falkland Islands (Malvinas),Recovered paper,1.2
c12,mt/mt,LAM,69,French Guyana,Recovered paper,1.2
c12,mt/mt,LAM,87,Guadeloupe,Recovered paper,1.2
c12,mt/mt,LAM,89,Guatemala,Recovered paper,1.2
c12,mt/mt,LAM,91,Guyana,Recovered paper,1.2
c12,mt/mt,LAM,93,Haiti,Recovered paper,1.2
c12,mt/mt,LAM,95,Honduras,Recovered paper,1.2
c12,mt/mt,LAM,109,Jamaica,Recovered paper,1.2
c12,mt/mt,LAM,135,Martinique,Recovered paper,1.2
c12,mt/mt,LAM,138,Mexico,Recovered paper,1.2
c12,mt/mt,LAM,151,Netherlands Antilles,Recovered paper,1.2
c12,mt/mt,LAM,157,Nicaragua,Recovered paper,1.2
c12,mt/mt,LAM,166,Panama,Recovered paper,1.2
c12,mt/mt,LAM,169,Paraguay,Recovered paper,1.2
c12,mt/mt,LAM,170,Peru,Recovered paper,1.2
c12,mt/mt,LAM,189,Saint Lucia,Recovered paper,1.2
c12,mt/mt,LAM,191,Saint Vincent and the Grenadines,Recovered paper,1.2
c12,mt/mt,LAM,207,Suriname,Recovered paper,1.2
c12,mt/mt,LAM,220,Trinidad and Tobago,Recovered paper,1.2
c12,mt/mt,LAM,224,Turks and Caicos Islands,Recovered paper,1.2
c12,mt/mt,LAM,234,Uruguay,Recovered paper,1.2
c12,mt/mt,LAM,236,Venezuela (Bolivarian Republic of),Recovered paper,1.2
c12,mt/mt,LAM,239,British Virgin Islands,Recovered paper,1.2
c12,mt/mt,NAM,33,Canada,Recovered paper,1.21666666666667
c12,mt/mt,NAM,190,Saint Pierre and Miquelon,Recovered paper,1.21666666666667
c12,mt/mt,NAM,231,United States of America,Recovered paper,1.21666666666667
c12,mt/mt,OCE,10,Australia,Recovered paper,1.21666666666667
c12,mt/mt,OCE,25,Solomon Islands,Recovered paper,1.21666666666667
c12,mt/mt,OCE,42,Christmas Island,Recovered paper,1.21666666666667
c12,mt/mt,OCE,47,Cook Islands,Recovered paper,1.21666666666667
c12,mt/mt,OCE,66,Fiji,Recovered paper,1.21666666666667
c12,mt/mt,OCE,70,French Polynesia,Recovered paper,1.21666666666667
c12,mt/mt,OCE,83,Kiribati,Recovered paper,1.21666666666667
c12,mt/mt,OCE,145,Micronesia (Federated States of),Recovered paper,1.21666666666667
c12,mt/mt,OCE,153,New Caledonia,Recovered paper,1.21666666666667
c12,mt/mt,OCE,155,Vanuatu,Recovered paper,1.21666666666667
c12,mt/mt,OCE,156,New Zealand,Recovered paper,1.21666666666667
c12,mt/mt,OCE,160,Niue,Recovered paper,1.21666666666667
c12,mt/mt,OCE,161,Norfolk Island,Recovered paper,1.21666666666667
c12,mt/mt,OCE,168,Papua New Guinea,Recovered paper,1.21666666666667
c12,mt/mt,OCE,244,Samoa,Recovered paper,1.21666666666667
c13,m3sw/tonne,AFR,4,Algeria,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,7,Angola,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,20,Botswana,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,29,Burundi,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,32,Cameroon,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,35,Cabo Verde,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,37,Central African Republic,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,39,Chad,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,45,Comoros,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,46,Congo,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,53,Benin,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,59,Egypt,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,61,Equatorial Guinea,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,72,Djibouti,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,74,Gabon,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,75,Gambia,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,81,Ghana,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,90,Guinea,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,107,Cote d'Ivoire,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,114,Kenya,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,122,Lesotho,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,123,Liberia,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,124,Libya,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,129,Madagascar,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,130,Malawi,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,133,Mali,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,136,Mauritania,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,137,Mauritius,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,143,Morocco,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,144,Mozambique,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,147,Namibia,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,158,Niger,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,159,Nigeria,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,175,Guinea-Bissau,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,178,Eritrea,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,181,Zimbabwe,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,182,Reunion,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,184,Rwanda,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,193,Sao Tome and Principe,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,195,Senegal,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,196,Seychelles,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,197,Sierra Leone,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,201,Somalia,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,202,South Africa,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,209,Eswatini,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,215,United Republic of Tanzania,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,217,Togo,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,219,Tonga,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,222,Tunisia,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,226,Uganda,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,233,Burkina Faso,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,238,Ethiopia,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,250,Democratic Republic of the Congo,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,251,Zambia,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,270,Mayotte,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,276,Sudan,Recovered fibre pulp,4.354
c13,m3sw/tonne,AFR,277,South Sudan,Recovered fibre pulp,4.354
c13,m3sw/tonne,ASI,1,Armenia,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,2,Afghanistan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,13,Bahrain,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,16,Bangladesh,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,18,Bhutan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,26,Brunei Darussalam,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,28,Myanmar,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,38,Sri Lanka,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,41,"China, mainland",Recovered fibre pulp,4.636
c13,m3sw/tonne,ASI,52,Azerbaijan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,73,Georgia,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,96,"China, Hong Kong SAR",Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,100,India,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,101,Indonesia,Recovered fibre pulp,5
c13,m3sw/tonne,ASI,102,Iran (Islamic Republic of),Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,103,Iraq,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,105,Israel,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,108,Kazakhstan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,110,Japan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,112,Jordan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,113,Kyrgyzstan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,115,Cambodia,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,116,Democratic People's Republic of Korea,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,117,Republic of Korea,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,118,Kuwait,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,120,Lao People's Democratic Republic,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,121,Lebanon,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,128,"China, Macao SAR",Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,131,Malaysia,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,132,Maldives,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,141,Mongolia,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,149,Nepal,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,165,Pakistan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,171,Philippines,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,176,Timor-Leste,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,179,Qatar,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,185,Russian Federation,Recovered fibre pulp,4.136
c13,m3sw/tonne,ASI,194,Saudi Arabia,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,200,Singapore,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,208,Tajikistan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,212,Syrian Arab Republic,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,213,Turkmenistan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,214,"China, Taiwan Province of",Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,216,Thailand,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,221,Oman,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,225,United Arab Emirates,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,235,Uzbekistan,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,237,Viet Nam,Recovered fibre pulp,4.662
c13,m3sw/tonne,ASI,249,Yemen,Recovered fibre pulp,4.662
c13,m3sw/tonne,EUR,3,Albania,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,6,Andorra,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,11,Austria,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,15,Belgium-Luxembourg,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,27,Bulgaria,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,50,Cyprus,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,51,Czechoslovakia,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,54,Denmark,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,57,Belarus,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,63,Estonia,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,64,Faroe Islands,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,67,Finland,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,68,France,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,79,Germany,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,80,Bosnia and Herzegovina,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,82,Gibraltar,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,84,Greece,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,97,Hungary,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,98,Croatia,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,99,Iceland,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,104,Ireland,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,106,Italy,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,119,Latvia,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,125,Liechtenstein,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,126,Lithuania,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,134,Malta,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,146,Republic of Moldova,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,150,Netherlands,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,154,North Macedonia,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,162,Norway,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,167,Czechia,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,173,Poland,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,174,Portugal,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,183,Romania,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,186,Serbia and Montenegro,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,198,Slovenia,Recovered fibre pulp,3.12
c13,m3sw/tonne,EUR,199,Slovakia,Recovered fibre pulp,5.018
c13,m3sw/tonne,EUR,203,Spain,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,210,Sweden,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,211,Switzerland,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,223,Turkey,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,229,United Kingdom,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,230,Ukraine,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,255,Belgium,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,256,Luxembourg,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,272,Serbia,Recovered fibre pulp,4.284
c13,m3sw/tonne,EUR,273,Montenegro,Recovered fibre pulp,4.284
c13,m3sw/tonne,LAM,9,Argentina,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,12,Bahamas,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,14,Barbados,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,19,Bolivia (Plurinational State of),Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,21,Brazil,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,22,Aruba,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,23,Belize,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,40,Chile,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,44,Colombia,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,48,Costa Rica,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,49,Cuba,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,55,Dominica,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,56,Dominican Republic,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,58,Ecuador,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,60,El Salvador,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,65,Falkland Islands (Malvinas),Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,69,French Guyana,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,87,Guadeloupe,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,89,Guatemala,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,91,Guyana,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,93,Haiti,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,95,Honduras,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,109,Jamaica,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,135,Martinique,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,138,Mexico,Recovered fibre pulp,4.116
c13,m3sw/tonne,LAM,151,Netherlands Antilles,Recovered fibre pulp,4.116
