Country;Unit;Product;Flow;Year;Value
Nigeria;TJ;Primary solid biofuels;Total energy supply;2010;4089018
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2010;8081
Norway;TJ;Primary solid biofuels;Total energy supply;2010;51774
Oman;TJ;Primary solid biofuels;Total energy supply;2010;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2010;1271653
Panama;TJ;Primary solid biofuels;Total energy supply;2010;12977
Paraguay;TJ;Primary solid biofuels;Total energy supply;2010;100287
Peru;TJ;Primary solid biofuels;Total energy supply;2010;149244
Philippines;TJ;Primary solid biofuels;Total energy supply;2010;279897
Poland;TJ;Primary solid biofuels;Total energy supply;2010;245606
Portugal;TJ;Primary solid biofuels;Total energy supply;2010;108113
Qatar;TJ;Primary solid biofuels;Total energy supply;2010;0
Romania;TJ;Primary solid biofuels;Total energy supply;2010;166728
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2010;123447
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2010;4
Senegal;TJ;Primary solid biofuels;Total energy supply;2010;84614
Serbia;TJ;Primary solid biofuels;Total energy supply;2010;43000
Singapore;TJ;Primary solid biofuels;Total energy supply;2010;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2010;30344
Slovenia;TJ;Primary solid biofuels;Total energy supply;2010;25917
South Africa;TJ;Primary solid biofuels;Total energy supply;2010;388945
South Sudan;TJ;Primary solid biofuels;Total energy supply;2010;..
Spain;TJ;Primary solid biofuels;Total energy supply;2010;195340
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2010;211618
Sudan;TJ;Primary solid biofuels;Total energy supply;2010;462357
Suriname;TJ;Primary solid biofuels;Total energy supply;2010;1148
Sweden;TJ;Primary solid biofuels;Total energy supply;2010;397731
Switzerland;TJ;Primary solid biofuels;Total energy supply;2010;41270
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2010;274
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2010;8822
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2010;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2010;618409
Thailand;TJ;Primary solid biofuels;Total energy supply;2010;914294
Togo;TJ;Primary solid biofuels;Total energy supply;2010;98830
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2010;591
Tunisia;TJ;Primary solid biofuels;Total energy supply;2010;44286
Turkey;TJ;Primary solid biofuels;Total energy supply;2010;186289
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2010;100
Ukraine;TJ;Primary solid biofuels;Total energy supply;2010;69357
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2010;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2010;111277
United States;TJ;Primary solid biofuels;Total energy supply;2010;2202485
Uruguay;TJ;Primary solid biofuels;Total energy supply;2010;54746
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2010;158
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2010;34277
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2010;615885
Yemen;TJ;Primary solid biofuels;Total energy supply;2010;4310
Zambia;TJ;Primary solid biofuels;Total energy supply;2010;300695
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2010;280134
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2010;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2010;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2010;2344945
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2010;17047
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2010;126629
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2010;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2010;8469
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2010;195818
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2010;112123
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2010;6435
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2010;681605
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2010;13028795
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2010;7390782
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2010;20109419.97
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2010;4311018.74
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2010;294782.3
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2010;7659066.01
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2010;37475732
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2010;7342656.01
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2010;26478334.01
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2010;3858879.75
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2010;3747602.75
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2010;416825
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2010;153276
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2010;4642209
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2010;4431707
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2010;4462479.97
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2010;4585926.97
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2010;25689204.71
World;TJ;Primary solid biofuels;Total energy supply;2011;45067841.47
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2011;3231943.998
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2011;534266.1599
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2011;3636138.319
Africa;TJ;Primary solid biofuels;Total energy supply;2011;13452453.99
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2011;4051203.993
Middle East;TJ;Primary solid biofuels;Total energy supply;2011;32548.9996
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2011;630556.0034
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2011;14791907
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2011;4706822.997
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2011;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2011;0
Albania;TJ;Primary solid biofuels;Total energy supply;2011;8709.0004
Algeria;TJ;Primary solid biofuels;Total energy supply;2011;673.9994
Angola;TJ;Primary solid biofuels;Total energy supply;2011;239909.9997
Argentina;TJ;Primary solid biofuels;Total energy supply;2011;82460.0015
Armenia;TJ;Primary solid biofuels;Total energy supply;2011;353.9981
Australia;TJ;Primary solid biofuels;Total energy supply;2011;168045.0013
Austria;TJ;Primary solid biofuels;Total energy supply;2011;197205.6571
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2011;4044.0008
Bahrain;TJ;Primary solid biofuels;Total energy supply;2011;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2011;372941.002
Belarus;TJ;Primary solid biofuels;Total energy supply;2011;63831.9989
Belgium;TJ;Primary solid biofuels;Total energy supply;2011;72820.9998
Benin;TJ;Primary solid biofuels;Total energy supply;2011;84687.9988
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2011;29133.9985
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2011;7526.9997
Botswana;TJ;Primary solid biofuels;Total energy supply;2011;21372.9985
Brazil;TJ;Primary solid biofuels;Total energy supply;2011;2713039.998
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2011;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2011;40378.0016
Cambodia;TJ;Primary solid biofuels;Total energy supply;2011;158673.0002
Cameroon;TJ;Primary solid biofuels;Total energy supply;2011;190192.001
Canada;TJ;Primary solid biofuels;Total energy supply;2011;470108.001
Chile;TJ;Primary solid biofuels;Total energy supply;2011;247123.9985
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2011;4706643.999
Colombia;TJ;Primary solid biofuels;Total energy supply;2011;145968.0007
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2011;56341.0014
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2011;26546.9999
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2011;290562.9989
Croatia;TJ;Primary solid biofuels;Total energy supply;2011;51461.0013
Cuba;TJ;Primary solid biofuels;Total energy supply;2011;49119.9981
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2011;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2011;703.0014
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2011;100843.001
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2011;45135.9984
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2011;822466.9997
Denmark;TJ;Primary solid biofuels;Total energy supply;2011;100120.9874
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2011;33778.0013
Ecuador;TJ;Primary solid biofuels;Total energy supply;2011;20873.999
Egypt;TJ;Primary solid biofuels;Total energy supply;2011;98380.9993
El Salvador;TJ;Primary solid biofuels;Total energy supply;2011;26019.999
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2011;3162.0012
Eritrea;TJ;Primary solid biofuels;Total energy supply;2011;24660.0008
Estonia;TJ;Primary solid biofuels;Total energy supply;2011;33247.9984
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2011;1335125.001
Finland;TJ;Primary solid biofuels;Total energy supply;2011;319972.9997
France;TJ;Primary solid biofuels;Total energy supply;2011;352134.0965
Gabon;TJ;Primary solid biofuels;Total energy supply;2011;123147.998
Georgia;TJ;Primary solid biofuels;Total energy supply;2011;13188.0013
Germany;TJ;Primary solid biofuels;Total energy supply;2011;541007
Ghana;TJ;Primary solid biofuels;Total energy supply;2011;141141.0013
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2011;0
Greece;TJ;Primary solid biofuels;Total energy supply;2011;43380
Guatemala;TJ;Primary solid biofuels;Total energy supply;2011;273332.0016
Haiti;TJ;Primary solid biofuels;Total energy supply;2011;134575.9984
Honduras;TJ;Primary solid biofuels;Total energy supply;2011;90838.9983
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2011;178.9983
Hungary;TJ;Primary solid biofuels;Total energy supply;2011;101900.0006
Iceland;TJ;Primary solid biofuels;Total energy supply;2011;0
India;TJ;Primary solid biofuels;Total energy supply;2011;8063303.001
Indonesia;TJ;Primary solid biofuels;Total energy supply;2011;1835226.999
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2011;20993.0004
Iraq;TJ;Primary solid biofuels;Total energy supply;2011;1697.9986
Ireland;TJ;Primary solid biofuels;Total energy supply;2011;8167.0024
Israel;TJ;Primary solid biofuels;Total energy supply;2011;593.9981
Italy;TJ;Primary solid biofuels;Total energy supply;2011;261137.0004
Jamaica;TJ;Primary solid biofuels;Total energy supply;2011;9172.0018
Japan;TJ;Primary solid biofuels;Total energy supply;2011;300109.7277
Jordan;TJ;Primary solid biofuels;Total energy supply;2011;146.0021
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2011;3290
Kenya;TJ;Primary solid biofuels;Total energy supply;2011;619823.9999
Korea;TJ;Primary solid biofuels;Total energy supply;2011;17245.9986
Kosovo;TJ;Primary solid biofuels;Total energy supply;2011;10128.9996
Kuwait;TJ;Primary solid biofuels;Total energy supply;2011;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2011;158.0015
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2011;68468.0006
Latvia;TJ;Primary solid biofuels;Total energy supply;2011;46944.001
Lebanon;TJ;Primary solid biofuels;Total energy supply;2011;5006.0018
Libya;TJ;Primary solid biofuels;Total energy supply;2011;22983.9996
Lithuania;TJ;Primary solid biofuels;Total energy supply;2011;38286
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2011;1756.5719
Malaysia;TJ;Primary solid biofuels;Total energy supply;2011;32389
Malta;TJ;Primary solid biofuels;Total energy supply;2011;30
Mauritius;TJ;Primary solid biofuels;Total energy supply;2011;9453
Mexico;TJ;Primary solid biofuels;Total energy supply;2011;331628
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2011;22610
Mongolia;TJ;Primary solid biofuels;Total energy supply;2011;7667
Montenegro;TJ;Primary solid biofuels;Total energy supply;2011;7244
Morocco;TJ;Primary solid biofuels;Total energy supply;2011;58025
Mozambique;TJ;Primary solid biofuels;Total energy supply;2011;261765
Myanmar;TJ;Primary solid biofuels;Total energy supply;2011;441199
Namibia;TJ;Primary solid biofuels;Total energy supply;2011;14152
Nepal;TJ;Primary solid biofuels;Total energy supply;2011;365583
Netherlands;TJ;Primary solid biofuels;Total energy supply;2011;60575
New Zealand;TJ;Primary solid biofuels;Total energy supply;2011;48271.43
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2011;55103
Niger;TJ;Primary solid biofuels;Total energy supply;2011;59257
Nigeria;TJ;Primary solid biofuels;Total energy supply;2011;4275988
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2011;8723
Norway;TJ;Primary solid biofuels;Total energy supply;2011;50865
Oman;TJ;Primary solid biofuels;Total energy supply;2011;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2011;1299407
Panama;TJ;Primary solid biofuels;Total energy supply;2011;13499
Paraguay;TJ;Primary solid biofuels;Total energy supply;2011;97208
Peru;TJ;Primary solid biofuels;Total energy supply;2011;144641
Philippines;TJ;Primary solid biofuels;Total energy supply;2011;280202
Poland;TJ;Primary solid biofuels;Total energy supply;2011;265888
Portugal;TJ;Primary solid biofuels;Total energy supply;2011;110120
Qatar;TJ;Primary solid biofuels;Total energy supply;2011;0
Romania;TJ;Primary solid biofuels;Total energy supply;2011;144809
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2011;126552
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2011;4
Senegal;TJ;Primary solid biofuels;Total energy supply;2011;87136
Serbia;TJ;Primary solid biofuels;Total energy supply;2011;43503
Singapore;TJ;Primary solid biofuels;Total energy supply;2011;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2011;31833
Slovenia;TJ;Primary solid biofuels;Total energy supply;2011;25815
South Africa;TJ;Primary solid biofuels;Total energy supply;2011;377997
South Sudan;TJ;Primary solid biofuels;Total energy supply;2011;..
Spain;TJ;Primary solid biofuels;Total energy supply;2011;207226
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2011;207012
Sudan;TJ;Primary solid biofuels;Total energy supply;2011;465696
Suriname;TJ;Primary solid biofuels;Total energy supply;2011;1152
Sweden;TJ;Primary solid biofuels;Total energy supply;2011;364731
Switzerland;TJ;Primary solid biofuels;Total energy supply;2011;36840
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2011;270
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2011;7855
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2011;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2011;629408
Thailand;TJ;Primary solid biofuels;Total energy supply;2011;856600
Togo;TJ;Primary solid biofuels;Total energy supply;2011;101630
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2011;585
Tunisia;TJ;Primary solid biofuels;Total energy supply;2011;44490
Turkey;TJ;Primary solid biofuels;Total energy supply;2011;148110
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2011;100
Ukraine;TJ;Primary solid biofuels;Total energy supply;2011;73046
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2011;0
