area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
54,Denmark,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
55,Dominica,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
56,Dominican Republic,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
57,Belarus,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
58,Ecuador,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
59,Egypt,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
60,El Salvador,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
61,Equatorial Guinea,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
63,Estonia,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
64,Faroe Islands,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
65,Falkland Islands (Malvinas),c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
66,Fiji,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
67,Finland,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
68,France,c10,OSB,,,tonne/m3,0.61,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
69,French Guyana,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
70,French Polynesia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
71,French Southern and Antarctic Territories,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
72,Djibouti,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
73,Georgia,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
74,Gabon,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
75,Gambia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
79,Germany,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
80,Bosnia and Herzegovina,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
81,Ghana,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
82,Gibraltar,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
83,Kiribati,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
84,Greece,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
85,Greenland,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
86,Grenada,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
87,Guadeloupe,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
88,Guam,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
89,Guatemala,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
90,Guinea,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
91,Guyana,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
93,Haiti,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
94,Holy See,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
95,Honduras,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
96,"China, Hong Kong SAR",c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
97,Hungary,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
98,Croatia,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
99,Iceland,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
100,India,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
101,Indonesia,c10,OSB,,,tonne/m3,0.65,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
102,Iran (Islamic Republic of),c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
103,Iraq,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
104,Ireland,c10,OSB,,,tonne/m3,0.63,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
105,Israel,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
106,Italy,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
107,Cote d'Ivoire,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
108,Kazakhstan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
109,Jamaica,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
110,Japan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
112,Jordan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
113,Kyrgyzstan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
114,Kenya,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
115,Cambodia,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
116,Democratic People's Republic of Korea,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
117,Republic of Korea,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
118,Kuwait,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
119,Latvia,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
120,Lao People's Democratic Republic,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
121,Lebanon,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
122,Lesotho,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
123,Liberia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
124,Libya,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
125,Liechtenstein,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
126,Lithuania,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
127,Marshall Islands,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
128,"China, Macao SAR",c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
129,Madagascar,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
130,Malawi,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
131,Malaysia,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
132,Maldives,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
133,Mali,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
134,Malta,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
135,Martinique,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
136,Mauritania,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
137,Mauritius,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
138,Mexico,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
141,Mongolia,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
142,Montserrat,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
143,Morocco,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
144,Mozambique,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
145,Micronesia (Federated States of),c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
146,Republic of Moldova,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
147,Namibia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
148,Nauru,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
149,Nepal,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
150,Netherlands,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
151,Netherlands Antilles,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
153,New Caledonia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
154,North Macedonia,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
155,Vanuatu,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
156,New Zealand,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
157,Nicaragua,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
158,Niger,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
159,Nigeria,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
160,Niue,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
161,Norfolk Island,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
162,Norway,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
163,Northern Mariana Islands,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
164,Pacific Islands Trust Territory,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
165,Pakistan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
166,Panama,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
167,Czechia,c10,OSB,,,tonne/m3,0.565,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
168,Papua New Guinea,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
169,Paraguay,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
170,Peru,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
171,Philippines,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
172,Pitcairn Islands,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
173,Poland,c10,OSB,,,tonne/m3,0.65,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
174,Portugal,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
175,Guinea-Bissau,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
176,Timor-Leste,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
178,Eritrea,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
179,Qatar,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
180,Palau,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
181,Zimbabwe,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
182,Reunion,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
183,Romania,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
184,Rwanda,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
185,Russian Federation,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
186,Serbia and Montenegro,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
188,Saint Kitts and Nevis,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
189,Saint Lucia,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
190,Saint Pierre and Miquelon,c10,OSB,,,tonne/m3,0.407,cf_density,product basic density,Own calculation
191,Saint Vincent and the Grenadines,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
192,San Marino,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
193,Sao Tome and Principe,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
194,Saudi Arabia,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
195,Senegal,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
196,Seychelles,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
197,Sierra Leone,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
198,Slovenia,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
199,Slovakia,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
200,Singapore,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
201,Somalia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
202,South Africa,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
203,Spain,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
205,Western Sahara,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
207,Suriname,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
208,Tajikistan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
209,Eswatini,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
210,Sweden,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
211,Switzerland,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
212,Syrian Arab Republic,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
213,Turkmenistan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
214,"China, Taiwan Province of",c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
215,United Republic of Tanzania,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
216,Thailand,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
217,Togo,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
218,Tokelau,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
219,Tonga,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
220,Trinidad and Tobago,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
221,Oman,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
222,Tunisia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
