area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
61;Equatorial Guinea;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
63;Estonia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
64;Faroe Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
65;Falkland Islands (Malvinas);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
66;Fiji;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
67;Finland;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
68;France;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.23;cf_use;;FAO, ITTO and United Nations (2020)
69;French Guyana;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
70;French Polynesia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
72;Djibouti;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
73;Georgia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
74;Gabon;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
75;Gambia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
79;Germany;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.4;cf_use;;FAO, ITTO and United Nations (2020)
80;Bosnia and Herzegovina;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
81;Ghana;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
82;Gibraltar;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
83;Kiribati;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
84;Greece;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
87;Guadeloupe;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
89;Guatemala;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
90;Guinea;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
91;Guyana;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
93;Haiti;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
95;Honduras;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
96;China, Hong Kong SAR;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
97;Hungary;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
98;Croatia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
99;Iceland;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
100;India;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
101;Indonesia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.8;cf_use;;FAO, ITTO and United Nations (2020)
102;Iran (Islamic Republic of);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
103;Iraq;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
104;Ireland;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.93;cf_use;;FAO, ITTO and United Nations (2020)
105;Israel;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
106;Italy;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
107;Cote d'Ivoire;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
108;Kazakhstan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
109;Jamaica;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
110;Japan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
112;Jordan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
113;Kyrgyzstan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
114;Kenya;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
115;Cambodia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
116;Democratic People's Republic of Korea;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
117;Republic of Korea;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
118;Kuwait;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
119;Latvia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
120;Lao People's Democratic Republic;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
121;Lebanon;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
122;Lesotho;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
123;Liberia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
124;Libya;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
125;Liechtenstein;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
126;Lithuania;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.03;cf_use;;FAO, ITTO and United Nations (2020)
128;China, Macao SAR;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
129;Madagascar;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
130;Malawi;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
131;Malaysia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
132;Maldives;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
133;Mali;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
134;Malta;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
135;Martinique;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
136;Mauritania;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
137;Mauritius;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
138;Mexico;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.9;cf_use;;FAO, ITTO and United Nations (2020)
141;Mongolia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
143;Morocco;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
144;Mozambique;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
145;Micronesia (Federated States of);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
146;Republic of Moldova;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
147;Namibia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
149;Nepal;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
150;Netherlands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
151;Netherlands Antilles;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
153;New Caledonia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
154;North Macedonia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
155;Vanuatu;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
156;New Zealand;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
157;Nicaragua;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
158;Niger;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
159;Nigeria;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
160;Niue;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
161;Norfolk Island;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
162;Norway;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
165;Pakistan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
166;Panama;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
167;Czechia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
168;Papua New Guinea;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
169;Paraguay;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
170;Peru;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
171;Philippines;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
173;Poland;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.2;cf_use;;FAO, ITTO and United Nations (2020)
174;Portugal;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.9;cf_use;;FAO, ITTO and United Nations (2020)
175;Guinea-Bissau;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
176;Timor-Leste;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
178;Eritrea;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
179;Qatar;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
181;Zimbabwe;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
182;Reunion;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
183;Romania;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
184;Rwanda;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
185;Russian Federation;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
186;Serbia and Montenegro;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
189;Saint Lucia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
190;Saint Pierre and Miquelon;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
191;Saint Vincent and the Grenadines;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
193;Sao Tome and Principe;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
194;Saudi Arabia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
195;Senegal;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
196;Seychelles;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
197;Sierra Leone;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
198;Slovenia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
199;Slovakia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
200;Singapore;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
201;Somalia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
202;South Africa;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
203;Spain;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.75;cf_use;;FAO, ITTO and United Nations (2020)
207;Suriname;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
208;Tajikistan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
209;Eswatini;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
210;Sweden;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
211;Switzerland;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
212;Syrian Arab Republic;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
213;Turkmenistan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
214;China, Taiwan Province of;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
215;United Republic of Tanzania;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
216;Thailand;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
217;Togo;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
219;Tonga;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
220;Trinidad and Tobago;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
221;Oman;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
222;Tunisia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
223;Turkey;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
224;Turks and Caicos Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
225;United Arab Emirates;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
226;Uganda;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
229;United Kingdom;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.37;cf_use;;FAO, ITTO and United Nations (2020)
230;Ukraine;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.3;cf_use;;FAO, ITTO and United Nations (2020)
231;United States of America;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.75;cf_use;;FAO, ITTO and United Nations (2020)
233;Burkina Faso;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
234;Uruguay;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
235;Uzbekistan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
236;Venezuela (Bolivarian Republic of);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
237;Viet Nam;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
238;Ethiopia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
239;British Virgin Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
244;Samoa;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
249;Yemen;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
250;Democratic Republic of the Congo;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
251;Zambia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
255;Belgium;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
256;Luxembourg;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
270;Mayotte;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
272;Serbia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
273;Montenegro;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
276;Sudan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
277;South Sudan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
5;American Samoa;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
8;Antigua and Barbuda;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
17;Bermuda;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
24;British Indian Ocean Territory;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
36;Cayman Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
43;Cocos (Keeling) Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
71;French Southern and Antarctic Territories;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
85;Greenland;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
86;Grenada;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
88;Guam;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
94;Holy See;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
127;Marshall Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
142;Montserrat;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
148;Nauru;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
163;Northern Mariana Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
164;Pacific Islands Trust Territory;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
172;Pitcairn Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
180;Palau;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
187;Saint Helena, Ascension and Tristan da Cunha;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
188;Saint Kitts and Nevis;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
192;San Marino;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
205;Western Sahara;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
218;Tokelau;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
227;Tuvalu;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
228;USSR;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
242;Wake Island;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
243;Wallis and Futuna Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
248;Yugoslav SFR;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
258;Anguilla;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
279;Curaçao;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
281;Saint-Martin (French Part);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
299;Palestine;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
252;Unspecified Area;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
254;Others (adjustment);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
999;RoW;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
;ASI;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.8;cf_use;;FAO, ITTO and United Nations (2020)
;EUR;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.12;cf_use;;FAO, ITTO and United Nations (2020)
;AFR;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
;LAM;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.14;cf_use;;FAO, ITTO and United Nations (2020)
;OCE;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
;NAM;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.77;cf_use;;FAO, ITTO and United Nations (2020)
1;Armenia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
2;Afghanistan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
3;Albania;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
4;Algeria;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
6;Andorra;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
7;Angola;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
9;Argentina;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
10;Australia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
11;Austria;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
12;Bahamas;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
13;Bahrain;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
14;Barbados;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
15;Belgium-Luxembourg;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
16;Bangladesh;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
18;Bhutan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
19;Bolivia (Plurinational State of);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
20;Botswana;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
21;Brazil;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;940;cf_pdensity;product basic density;FAO, ITTO and United Nations (2020)
22;Aruba;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
23;Belize;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
25;Solomon Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
26;Brunei Darussalam;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
27;Bulgaria;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
28;Myanmar;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;kg/m3;NA;cf_pdensity;product basic density;NA
