com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c12,7,2012,11,,0,0,Angola,0
c12,9,2012,11,,8,0,Argentina,0
c12,10,2012,11,,33394,4941,Australia,6322
c12,11,2012,11,,,0,Austria,1286044
c12,12,2012,11,,12,2,Bahamas,3
c12,13,2012,11,,850,113,Bahrain,165
c12,14,2012,11,,84,13,Barbados,19
c12,15,2012,11,,,0,Belgium-Luxembourg,0
c12,16,2012,11,,12,18,Bangladesh,0
c12,17,2012,11,,,0,Bermuda,0
c12,18,2012,11,,39,5,Bhutan,7
c12,19,2012,11,,2,0,Bolivia (Plurinational State of),0
c12,21,2012,11,,624,131,Brazil,218
c12,22,2012,11,,,0,Aruba,0
c12,23,2012,11,,52,7,Belize,10
c12,24,2012,11,,,0,British Indian Ocean Territory,0
c12,25,2012,11,,0,1,Solomon Islands,1
c12,26,2012,11,,43,3,Brunei Darussalam,4
c12,27,2012,11,736,1206,524,Bulgaria,2021
c12,28,2012,11,,16,2,Myanmar,3
c12,29,2012,11,,1,1,Burundi,1
c12,32,2012,11,,6,1,Cameroon,1
c12,33,2012,11,,51343,9475,Canada,9308
c12,35,2012,11,,4,6,Cabo Verde,9
c12,36,2012,11,,,0,Cayman Islands,0
c12,37,2012,11,,1,1,Central African Republic,0
c12,38,2012,11,,2634,394,Sri Lanka,531
c12,39,2012,11,,,0,Chad,0
c12,40,2012,11,,221,39,Chile,48
c12,41,2012,11,19,81,1,"China, mainland",2
c12,42,2012,11,,,0,Christmas Island,0
c12,43,2012,11,,,0,Cocos (Keeling) Islands,0
c12,44,2012,11,,76,14,Colombia,16
c12,45,2012,11,,,0,Comoros,0
c12,46,2012,11,,1,1,Congo,0
c12,47,2012,11,,,0,Cook Islands,0
c12,48,2012,11,,2521,604,Costa Rica,896
c12,49,2012,11,,2,0,Cuba,0
c12,50,2012,11,,944,90,Cyprus,206
c12,51,2012,11,,,0,Czechoslovakia,0
c12,52,2012,11,,,0,Azerbaijan,0
c12,53,2012,11,,2,0,Benin,0
c12,54,2012,11,326,15614,355,Denmark,6790
c12,55,2012,11,,23,3,Dominica,5
c12,56,2012,11,,1872,285,Dominican Republic,380
c12,57,2012,11,,611,72,Belarus,0
c12,58,2012,11,,588,89,Ecuador,80
c12,59,2012,11,,3,0,Egypt,0
c12,60,2012,11,,995,247,El Salvador,14
c12,61,2012,11,,,0,Equatorial Guinea,0
c12,63,2012,11,74,1358,58,Estonia,611
c12,65,2012,11,,,0,Falkland Islands (Malvinas),0
c12,66,2012,11,,57,14,Fiji,20
c12,67,2012,11,11,3498,55,Finland,2159
c12,68,2012,11,6672,66849,8091,France,28165
c12,70,2012,11,,50,3,French Polynesia,5
c12,71,2012,11,,,0,French Southern and Antarctic Territories,0
c12,72,2012,11,,1,1,Djibouti,0
c12,73,2012,11,,102,9,Georgia,10
c12,74,2012,11,,5,7,Gabon,10
c12,75,2012,11,,3,4,Gambia,4
c12,79,2012,11,377225,69872,382165,Germany,292625
c12,80,2012,11,3114,872,3553,Bosnia and Herzegovina,7450
c12,81,2012,11,,136,21,Ghana,31
c12,82,2012,11,,0,0,Gibraltar,0
c12,83,2012,11,,,0,Kiribati,0
c12,84,2012,11,46,6997,45,Greece,883
c12,85,2012,11,,,0,Greenland,0
c12,86,2012,11,,,0,Grenada,0
c12,88,2012,11,,,0,Guam,0
c12,89,2012,11,,2316,434,Guatemala,604
c12,90,2012,11,,1,0,Guinea,0
c12,91,2012,11,,2,0,Guyana,0
c12,93,2012,11,,11,2,Haiti,3
c12,95,2012,11,,1202,218,Honduras,333
c12,96,2012,11,,25577,4107,"China, Hong Kong SAR",4562
c12,97,2012,11,84646,3264,77809,Hungary,40363
c12,98,2012,11,19163,1549,11781,Croatia,0
c12,99,2012,11,,463,63,Iceland,203
c12,100,2012,11,0,152,0,India,9
c12,101,2012,11,,134,10,Indonesia,18
c12,102,2012,11,,459,163,Iran (Islamic Republic of),260
c12,103,2012,11,,381,54,Iraq,75
c12,104,2012,11,11,7617,10,Ireland,859
c12,105,2012,11,,1357,191,Israel,217
c12,106,2012,11,192313,42271,193717,Italy,181555
c12,107,2012,11,,24,1,Cote d'Ivoire,14
c12,108,2012,11,,,0,Kazakhstan,0
c12,109,2012,11,,112,11,Jamaica,23
c12,110,2012,11,,107488,17149,Japan,21104
c12,112,2012,11,,1524,378,Jordan,585
c12,113,2012,11,,,0,Kyrgyzstan,0
c12,114,2012,11,,353,56,Kenya,79
c12,115,2012,11,,212,8,Cambodia,11
c12,116,2012,11,,5,1,Democratic People's Republic of Korea,0
c12,117,2012,11,,12086,2574,Republic of Korea,2671
c12,118,2012,11,,2587,377,Kuwait,538
c12,119,2012,11,94,890,67,Latvia,377
c12,120,2012,11,,284,41,Lao People's Democratic Republic,57
c12,121,2012,11,,61,6,Lebanon,0
c12,123,2012,11,,3,0,Liberia,0
c12,124,2012,11,,65,1,Libya,2
c12,126,2012,11,225,1633,199,Lithuania,744
c12,127,2012,11,,,0,Marshall Islands,0
c12,128,2012,11,,715,54,"China, Macao SAR",79
c12,129,2012,11,,36,5,Madagascar,11
c12,130,2012,11,,,0,Malawi,0
c12,131,2012,11,,74,1,Malaysia,7
c12,132,2012,11,,,0,Maldives,0
c12,133,2012,11,,,0,Mali,0
c12,134,2012,11,,421,49,Malta,117
c12,136,2012,11,,1,0,Mauritania,0
c12,137,2012,11,,163,12,Mauritius,19
c12,138,2012,11,8,10164,4,Mexico,307
c12,141,2012,11,,6,1,Mongolia,1
c12,142,2012,11,,,0,Montserrat,0
c12,143,2012,11,,173,26,Morocco,40
c12,144,2012,11,,19,28,Mozambique,39
c12,145,2012,11,,,0,Micronesia (Federated States of),0
c12,146,2012,11,,212,28,Republic of Moldova,142
c12,148,2012,11,,,0,Nauru,0
c12,149,2012,11,,89,6,Nepal,5
c12,150,2012,11,20670,73729,21680,Netherlands,16817
c12,151,2012,11,,,0,Netherlands Antilles,0
c12,153,2012,11,,39,4,New Caledonia,6
c12,154,2012,11,334,582,271,North Macedonia,2021
c12,155,2012,11,,0,0,Vanuatu,0
c12,156,2012,11,,5591,785,New Zealand,1101
c12,157,2012,11,,484,73,Nicaragua,177
c12,158,2012,11,,16,24,Niger,33
c12,159,2012,11,,260,31,Nigeria,32
c12,160,2012,11,,,0,Niue,0
c12,161,2012,11,,,0,Norfolk Island,0
c12,162,2012,11,24,8299,23,Norway,1954
c12,163,2012,11,,,0,Northern Mariana Islands,0
c12,165,2012,11,,15,2,Pakistan,2
c12,166,2012,11,,621,228,Panama,178
c12,167,2012,11,190150,12648,175538,Czechia,145710
c12,168,2012,11,,28,4,Papua New Guinea,5
c12,169,2012,11,,152,20,Paraguay,42
c12,170,2012,11,,118,19,Peru,17
c12,171,2012,11,,1549,223,Philippines,261
c12,172,2012,11,,,0,Pitcairn Islands,0
c12,173,2012,11,48474,11859,46691,Poland,46352
c12,174,2012,11,,9013,1615,Portugal,2446
c12,175,2012,11,,1,0,Guinea-Bissau,0
c12,176,2012,11,,1,0,Timor-Leste,0
c12,178,2012,11,,16,23,Eritrea,32
c12,179,2012,11,,368,53,Qatar,61
c12,180,2012,11,,,0,Palau,0
c12,181,2012,11,,138,206,Zimbabwe,284
c12,183,2012,11,10011,2570,8426,Romania,14484
c12,184,2012,11,,5,3,Rwanda,4
c12,185,2012,11,6126,10200,5298,Russian Federation,7472
c12,186,2012,11,,,0,Serbia and Montenegro,0
c12,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c12,188,2012,11,,,0,Saint Kitts and Nevis,0
c12,189,2012,11,,4,0,Saint Lucia,0
c12,190,2012,11,,,0,Saint Pierre and Miquelon,0
c12,191,2012,11,,2,0,Saint Vincent and the Grenadines,0
c12,192,2012,11,,,0,San Marino,0
c12,193,2012,11,,4,6,Sao Tome and Principe,8
c12,194,2012,11,,4833,658,Saudi Arabia,925
c12,195,2012,11,,7,0,Senegal,0
c12,196,2012,11,,1,0,Seychelles,0
c12,197,2012,11,,0,1,Sierra Leone,0
c12,198,2012,11,78553,2752,77298,Slovenia,26064
c12,199,2012,11,61746,3906,50546,Slovakia,50809
c12,200,2012,11,,15224,2277,Singapore,2583
c12,201,2012,11,,2,3,Somalia,2
c12,202,2012,11,,2248,3381,South Africa,4583
c12,203,2012,11,2568,15661,2531,Spain,3698
c12,207,2012,11,,,0,Suriname,0
c12,208,2012,11,,,0,Tajikistan,0
c12,210,2012,11,3169,9300,3052,Sweden,5895
c12,211,2012,11,44205,11788,46622,Switzerland,39518
c12,212,2012,11,,1,0,Syrian Arab Republic,0
c12,213,2012,11,,,0,Turkmenistan,0
c12,215,2012,11,,5,1,United Republic of Tanzania,0
c12,216,2012,11,6,686,6,Thailand,25
c12,217,2012,11,,7,1,Togo,2
c12,218,2012,11,,,0,Tokelau,0
c12,219,2012,11,,1,1,Tonga,1
c12,220,2012,11,,99,6,Trinidad and Tobago,4
c12,221,2012,11,,272,29,Oman,58
c12,222,2012,11,,100,17,Tunisia,19
c12,223,2012,11,1,872,1,Turkey,31
c12,224,2012,11,,,0,Turks and Caicos Islands,0
c12,225,2012,11,,8782,1376,United Arab Emirates,1359
c12,226,2012,11,,10,1,Uganda,0
c12,227,2012,11,,,0,Tuvalu,0
c12,228,2012,11,,,0,USSR,0
c12,229,2012,11,9667,97080,9775,United Kingdom,18900
c12,230,2012,11,3533,78,1545,Ukraine,533
c12,231,2012,11,1449,442928,1501,United States of America,27495
c12,233,2012,11,,0,0,Burkina Faso,0
c12,234,2012,11,,337,55,Uruguay,68
c12,235,2012,11,,2,0,Uzbekistan,0
c12,236,2012,11,,0,0,Venezuela (Bolivarian Republic of),0
c12,237,2012,11,,306,86,Viet Nam,17
c12,238,2012,11,,1,0,Ethiopia,0
c12,239,2012,11,,,0,British Virgin Islands,0
c12,243,2012,11,,,0,Wallis and Futuna Islands,0
c12,244,2012,11,,,0,Samoa,0
c12,249,2012,11,,384,25,Yemen,42
c12,250,2012,11,,11,17,Democratic Republic of the Congo,18
c12,251,2012,11,,4,2,Zambia,1
c12,255,2012,11,,44278,82173,Belgium,43063
c12,256,2012,11,,1959,2937,Luxembourg,3994
c12,258,2012,11,,,0,Anguilla,0
c12,272,2012,11,7307,2595,12582,Serbia,24228
c12,273,2012,11,202,217,245,Montenegro,1667
c12,276,2012,11,,30,4,Sudan,6
c12,277,2012,11,,,0,South Sudan,0
c12,279,2012,11,,36,5,Curaçao,7
c12,299,2012,11,,,0,Palestine,0
c12,999,2012,11,,2183,3595,"",3834
c13,1,2012,11,,,0,Armenia,0
c13,2,2012,11,,,0,Afghanistan,0
c13,3,2012,11,,,0,Albania,0
c13,4,2012,11,,22,29,Algeria,34
c13,6,2012,11,,,0,Andorra,0
c13,7,2012,11,,,0,Angola,0
c13,9,2012,11,,,0,Argentina,0
c13,10,2012,11,,4,4,Australia,4
c13,11,2012,11,,,0,Austria,2076455
c13,12,2012,11,,,0,Bahamas,0
c13,13,2012,11,,0,0,Bahrain,0
c13,14,2012,11,,,0,Barbados,0
c13,15,2012,11,,,0,Belgium-Luxembourg,0
c13,16,2012,11,,,0,Bangladesh,0
c13,17,2012,11,,,0,Bermuda,0
c13,18,2012,11,,1,1,Bhutan,1
c13,19,2012,11,,,0,Bolivia (Plurinational State of),0
c13,21,2012,11,,0,0,Brazil,0
c13,22,2012,11,,,0,Aruba,0
c13,23,2012,11,,2,3,Belize,4
c13,24,2012,11,,,0,British Indian Ocean Territory,0
c13,25,2012,11,,,0,Solomon Islands,0
c13,26,2012,11,,,0,Brunei Darussalam,0
c13,27,2012,11,1340,72,939,Bulgaria,567
c13,28,2012,11,,18,24,Myanmar,29
c13,29,2012,11,,,0,Burundi,0
c13,32,2012,11,,,0,Cameroon,0
c13,33,2012,11,,889,89,Canada,414
c13,35,2012,11,,,0,Cabo Verde,0
c13,36,2012,11,,,0,Cayman Islands,0
c13,37,2012,11,,,0,Central African Republic,0
c13,38,2012,11,,0,0,Sri Lanka,0
c13,39,2012,11,,,0,Chad,0
c13,40,2012,11,,,0,Chile,0
c13,41,2012,11,,26,5,"China, mainland",17
c13,42,2012,11,,,0,Christmas Island,0
c13,43,2012,11,,,0,Cocos (Keeling) Islands,0
c13,44,2012,11,,23,8,Colombia,10
c13,45,2012,11,,,0,Comoros,0
c13,46,2012,11,,,0,Congo,0
c13,47,2012,11,,,0,Cook Islands,0
c13,48,2012,11,,2,3,Costa Rica,0
c13,49,2012,11,,2,3,Cuba,4
c13,50,2012,11,,,0,Cyprus,0
c13,51,2012,11,,,0,Czechoslovakia,0
c13,52,2012,11,,,0,Azerbaijan,0
c13,53,2012,11,,,0,Benin,0
c13,54,2012,11,,1,0,Denmark,0
c13,55,2012,11,,,0,Dominica,0
c13,56,2012,11,,,0,Dominican Republic,0
c13,57,2012,11,,5,2,Belarus,0
c13,58,2012,11,,,0,Ecuador,0
c13,59,2012,11,,3,2,Egypt,0
c13,60,2012,11,,,0,El Salvador,0
c13,61,2012,11,,,0,Equatorial Guinea,0
c13,63,2012,11,74,62,136,Estonia,138
c13,65,2012,11,,,0,Falkland Islands (Malvinas),0
c13,66,2012,11,,1,1,Fiji,1
c13,67,2012,11,,,0,Finland,0
c13,68,2012,11,,138,74,France,5
c13,70,2012,11,,,0,French Polynesia,0
c13,71,2012,11,,,0,French Southern and Antarctic Territories,0
c13,72,2012,11,,,0,Djibouti,0
c13,73,2012,11,,,0,Georgia,0
c13,74,2012,11,,,0,Gabon,0
c13,75,2012,11,,,0,Gambia,0
c13,79,2012,11,2161,8517,4485,Germany,1825
c13,80,2012,11,,22,29,Bosnia and Herzegovina,36
c13,81,2012,11,,,0,Ghana,0
c13,82,2012,11,,,0,Gibraltar,0
c13,83,2012,11,,,0,Kiribati,0
c13,84,2012,11,,15,6,Greece,0
c13,85,2012,11,,,0,Greenland,0
c13,86,2012,11,,,0,Grenada,0
c13,88,2012,11,,,0,Guam,0
c13,89,2012,11,,,0,Guatemala,0
c13,90,2012,11,,,0,Guinea,0
c13,91,2012,11,,,0,Guyana,0
c13,93,2012,11,,,0,Haiti,0
c13,95,2012,11,,9,3,Honduras,4
c13,96,2012,11,,,0,"China, Hong Kong SAR",0
c13,97,2012,11,,1,1,Hungary,0
c13,98,2012,11,,0,1,Croatia,0
c13,99,2012,11,,,0,Iceland,0
c13,100,2012,11,,5,4,India,5
c13,101,2012,11,,,0,Indonesia,0
c13,102,2012,11,,0,0,Iran (Islamic Republic of),0
c13,103,2012,11,,,0,Iraq,0
c13,104,2012,11,,,0,Ireland,0
c13,105,2012,11,,0,0,Israel,0
c13,106,2012,11,,56,7,Italy,11
c13,107,2012,11,,,0,Cote d'Ivoire,0
c13,108,2012,11,,,0,Kazakhstan,0
c13,109,2012,11,,7,10,Jamaica,4
c13,110,2012,11,,18,16,Japan,0
c13,112,2012,11,,13,18,Jordan,4
c13,113,2012,11,,,0,Kyrgyzstan,0
c13,114,2012,11,,1,2,Kenya,2
c13,115,2012,11,,,0,Cambodia,0
c13,116,2012,11,,,0,Democratic People's Republic of Korea,0
c13,117,2012,11,,4,2,Republic of Korea,0
c13,118,2012,11,,,0,Kuwait,0
c13,119,2012,11,,1,0,Latvia,0
c13,120,2012,11,,,0,Lao People's Democratic Republic,0
c13,121,2012,11,,,0,Lebanon,0
c13,123,2012,11,,,0,Liberia,0
c13,124,2012,11,,,0,Libya,0
c13,126,2012,11,,23,8,Lithuania,28
c13,127,2012,11,,,0,Marshall Islands,0
c13,128,2012,11,,,0,"China, Macao SAR",0
c13,129,2012,11,,,0,Madagascar,0
c13,130,2012,11,,0,1,Malawi,0
c13,131,2012,11,,5,2,Malaysia,0
c13,132,2012,11,,,0,Maldives,0
c13,133,2012,11,,,0,Mali,0
c13,134,2012,11,,,0,Malta,0
c13,136,2012,11,,,0,Mauritania,0
c13,137,2012,11,,1,1,Mauritius,1
c13,138,2012,11,,2,0,Mexico,2
c13,141,2012,11,,,0,Mongolia,0
c13,142,2012,11,,,0,Montserrat,0
c13,143,2012,11,,11,15,Morocco,15
c13,144,2012,11,,,0,Mozambique,0
c13,145,2012,11,,,0,Micronesia (Federated States of),0
c13,146,2012,11,,,0,Republic of Moldova,0
c13,148,2012,11,,,0,Nauru,0
c13,149,2012,11,,,0,Nepal,0
c13,150,2012,11,,38,23,Netherlands,0
c13,151,2012,11,,,0,Netherlands Antilles,0
c13,153,2012,11,,,0,New Caledonia,0
c13,154,2012,11,,,0,North Macedonia,0
c13,155,2012,11,,,0,Vanuatu,0
c13,156,2012,11,,,0,New Zealand,0
c13,157,2012,11,,,0,Nicaragua,0
c13,158,2012,11,,,0,Niger,0
c13,159,2012,11,,,0,Nigeria,0
c13,160,2012,11,,,0,Niue,0
c13,161,2012,11,,,0,Norfolk Island,0
c13,162,2012,11,,,0,Norway,0
c13,163,2012,11,,,0,Northern Mariana Islands,0
c13,165,2012,11,,2,3,Pakistan,4
c13,166,2012,11,,,0,Panama,0
c13,167,2012,11,315,162,227,Czechia,257
c13,168,2012,11,,,0,Papua New Guinea,0
c13,169,2012,11,,1,2,Paraguay,2
c13,170,2012,11,,1,1,Peru,0
c13,171,2012,11,,1,0,Philippines,0
c13,172,2012,11,,,0,Pitcairn Islands,0
c13,173,2012,11,,229,126,Poland,0
c13,174,2012,11,,1,0,Portugal,0
c13,175,2012,11,,,0,Guinea-Bissau,0
c13,176,2012,11,,0,0,Timor-Leste,0
c13,178,2012,11,,,0,Eritrea,0
c13,179,2012,11,,5,6,Qatar,4
c13,180,2012,11,,,0,Palau,0
c13,181,2012,11,,,0,Zimbabwe,0
c13,183,2012,11,,1,0,Romania,0
c13,184,2012,11,,,0,Rwanda,0
c13,185,2012,11,,36,0,Russian Federation,1
c13,186,2012,11,,,0,Serbia and Montenegro,0
c13,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c13,188,2012,11,,,0,Saint Kitts and Nevis,0
c13,189,2012,11,,,0,Saint Lucia,0
c13,190,2012,11,,,0,Saint Pierre and Miquelon,0
c13,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c13,192,2012,11,,,0,San Marino,0
c13,193,2012,11,,,0,Sao Tome and Principe,0
c13,194,2012,11,,508,666,Saudi Arabia,0
c13,195,2012,11,,,0,Senegal,0
c13,196,2012,11,,,0,Seychelles,0
c13,197,2012,11,,,0,Sierra Leone,0
c13,198,2012,11,,0,0,Slovenia,0
c13,199,2012,11,,38,24,Slovakia,9
c13,200,2012,11,,1,0,Singapore,0
c13,201,2012,11,,,0,Somalia,0
c13,202,2012,11,,784,1071,South Africa,1297
c13,203,2012,11,,84,94,Spain,115
c13,207,2012,11,,,0,Suriname,0
c13,208,2012,11,,,0,Tajikistan,0
c13,210,2012,11,,48,8,Sweden,39
c13,211,2012,11,3768,5407,3477,Switzerland,6011
c13,212,2012,11,,,0,Syrian Arab Republic,0
c13,213,2012,11,,,0,Turkmenistan,0
c13,215,2012,11,,1,1,United Republic of Tanzania,0
c13,216,2012,11,,8,7,Thailand,0
c13,217,2012,11,,,0,Togo,0
c13,218,2012,11,,,0,Tokelau,0
c13,219,2012,11,,,0,Tonga,0
c13,220,2012,11,,,0,Trinidad and Tobago,0
c13,221,2012,11,,0,0,Oman,0
c13,222,2012,11,,,0,Tunisia,0
c13,223,2012,11,,3,1,Turkey,0
c13,224,2012,11,,,0,Turks and Caicos Islands,0
c13,225,2012,11,,0,0,United Arab Emirates,0
c13,226,2012,11,,,0,Uganda,0
c13,227,2012,11,,,0,Tuvalu,0
c13,228,2012,11,,,0,USSR,0
c13,229,2012,11,1521,1205,3194,United Kingdom,3417
c13,230,2012,11,,,0,Ukraine,0
c13,231,2012,11,3226,6098,7288,United States of America,7663
c13,233,2012,11,,,0,Burkina Faso,0
c13,234,2012,11,,,0,Uruguay,0
c13,235,2012,11,,,0,Uzbekistan,0
c13,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c13,237,2012,11,,1,1,Viet Nam,0
c13,238,2012,11,,,0,Ethiopia,0
c13,239,2012,11,,,0,British Virgin Islands,0
c13,243,2012,11,,,0,Wallis and Futuna Islands,0
c13,244,2012,11,,,0,Samoa,0
c13,249,2012,11,,,0,Yemen,0
c13,250,2012,11,,,0,Democratic Republic of the Congo,0
c13,251,2012,11,,,0,Zambia,0
c13,255,2012,11,,113,155,Belgium,113
c13,256,2012,11,,,0,Luxembourg,0
c13,258,2012,11,,,0,Anguilla,0
c13,272,2012,11,,,0,Serbia,0
c13,273,2012,11,,,0,Montenegro,0
c13,276,2012,11,,,0,Sudan,0
c13,277,2012,11,,,0,South Sudan,0
c13,279,2012,11,,,0,Curaçao,0
c13,299,2012,11,,,0,Palestine,0
c13,999,2012,11,,0,0,"",0
c14,1,2012,11,,0,0,Armenia,0
c14,2,2012,11,,10,12,Afghanistan,0
c14,3,2012,11,147,38,101,Albania,0
c14,4,2012,11,,104,39,Algeria,1
c14,6,2012,11,,1,1,Andorra,0
c14,7,2012,11,,57,11,Angola,0
c14,9,2012,11,,1797,1185,Argentina,343
c14,10,2012,11,484,12358,526,Australia,609
c14,11,2012,11,,,0,Austria,1790177
c14,12,2012,11,,9,11,Bahamas,0
c14,13,2012,11,,11,5,Bahrain,1
c14,14,2012,11,,10,8,Barbados,1
c14,15,2012,11,,,0,Belgium-Luxembourg,0
c14,16,2012,11,,17,7,Bangladesh,0
c14,17,2012,11,,,0,Bermuda,0
c14,18,2012,11,,19,23,Bhutan,10
c14,19,2012,11,,4,2,Bolivia (Plurinational State of),0
c14,21,2012,11,251,23638,303,Brazil,1095
c14,22,2012,11,,9,11,Aruba,0
c14,23,2012,11,,20,8,Belize,0
c14,24,2012,11,,,0,British Indian Ocean Territory,0
c14,25,2012,11,,0,0,Solomon Islands,0
c14,26,2012,11,,11,11,Brunei Darussalam,0
c14,27,2012,11,34,1718,50,Bulgaria,51
c14,28,2012,11,,11,10,Myanmar,1
c14,29,2012,11,,4,6,Burundi,0
c14,32,2012,11,,26,11,Cameroon,0
c14,33,2012,11,2,106047,2,Canada,2167
c14,35,2012,11,,1,1,Cabo Verde,0
c14,36,2012,11,,0,0,Cayman Islands,0
c14,37,2012,11,,2,3,Central African Republic,0
c14,38,2012,11,,12,4,Sri Lanka,0
c14,39,2012,11,,2,3,Chad,0
c14,40,2012,11,,7679,3788,Chile,1195
c14,41,2012,11,,59184,77993,"China, mainland",35626
c14,42,2012,11,,,0,Christmas Island,0
c14,43,2012,11,,,0,Cocos (Keeling) Islands,0
c14,44,2012,11,4,2203,4,Colombia,65
c14,45,2012,11,,,0,Comoros,0
c14,46,2012,11,,0,0,Congo,0
c14,47,2012,11,,,0,Cook Islands,0
c14,48,2012,11,,256,119,Costa Rica,3
c14,49,2012,11,,3,4,Cuba,1
c14,50,2012,11,,1,0,Cyprus,0
c14,51,2012,11,,,0,Czechoslovakia,0
c14,52,2012,11,,,0,Azerbaijan,0
c14,53,2012,11,,3,3,Benin,0
c14,54,2012,11,1408,2078,1437,Denmark,431
c14,55,2012,11,,5,6,Dominica,0
c14,56,2012,11,,64,32,Dominican Republic,5
c14,57,2012,11,,2209,1766,Belarus,476
c14,58,2012,11,,591,433,Ecuador,85
c14,59,2012,11,,274,53,Egypt,11
c14,60,2012,11,,407,158,El Salvador,31
c14,61,2012,11,,1,1,Equatorial Guinea,0
c14,63,2012,11,,1442,843,Estonia,164
c14,65,2012,11,,,0,Falkland Islands (Malvinas),0
c14,66,2012,11,,6,5,Fiji,0
c14,67,2012,11,52431,131904,66486,Finland,44959
c14,68,2012,11,32528,58760,40094,France,16730
c14,70,2012,11,,0,0,French Polynesia,0
c14,71,2012,11,,,0,French Southern and Antarctic Territories,0
c14,72,2012,11,,2,2,Djibouti,0
c14,73,2012,11,,2,0,Georgia,0
c14,74,2012,11,,16,6,Gabon,0
c14,75,2012,11,,1,2,Gambia,0
c14,79,2012,11,485966,188575,640089,Germany,172114
c14,80,2012,11,2921,1402,3285,Bosnia and Herzegovina,865
c14,81,2012,11,,29,26,Ghana,0
c14,82,2012,11,,1,1,Gibraltar,0
c14,83,2012,11,,,0,Kiribati,0
c14,84,2012,11,98,1169,132,Greece,60
c14,85,2012,11,,1,1,Greenland,0
c14,86,2012,11,,,0,Grenada,0
c14,88,2012,11,,,0,Guam,0
c14,89,2012,11,,209,115,Guatemala,4
c14,90,2012,11,,9,10,Guinea,0
c14,91,2012,11,,1,1,Guyana,0
c14,93,2012,11,,0,0,Haiti,0
c14,95,2012,11,,600,180,Honduras,30
c14,96,2012,11,,2514,3200,"China, Hong Kong SAR",273
c14,97,2012,11,885,8226,2484,Hungary,961
c14,98,2012,11,4868,1997,8990,Croatia,2397
c14,99,2012,11,,,0,Iceland,0
c14,100,2012,11,12,6873,19,India,116
c14,101,2012,11,298,50076,296,Indonesia,1162
c14,102,2012,11,,130,128,Iran (Islamic Republic of),24
c14,103,2012,11,,2,2,Iraq,0
c14,104,2012,11,23,412,21,Ireland,8
c14,105,2012,11,,1636,826,Israel,139
c14,106,2012,11,53004,42954,71794,Italy,21456
c14,107,2012,11,,7,2,Cote d'Ivoire,0
c14,108,2012,11,,108,76,Kazakhstan,17
c14,109,2012,11,,6,4,Jamaica,0
c14,110,2012,11,59,13228,105,Japan,443
c14,112,2012,11,,743,299,Jordan,32
c14,113,2012,11,,14,16,Kyrgyzstan,0
c14,114,2012,11,,319,336,Kenya,0
c14,115,2012,11,,4,5,Cambodia,0
c14,116,2012,11,,77,45,Democratic People's Republic of Korea,18
c14,117,2012,11,2,41649,2,Republic of Korea,765
c14,118,2012,11,,96,39,Kuwait,4
c14,119,2012,11,21,532,34,Latvia,17
c14,120,2012,11,,2,2,Lao People's Democratic Republic,0
c14,121,2012,11,,441,222,Lebanon,30
c14,123,2012,11,,0,0,Liberia,0
c14,124,2012,11,,9,12,Libya,1
c14,126,2012,11,82,1677,157,Lithuania,93
c14,127,2012,11,,,0,Marshall Islands,0
c14,128,2012,11,,5,6,"China, Macao SAR",0
c14,129,2012,11,,5,5,Madagascar,1
c14,130,2012,11,,3,4,Malawi,0
c14,131,2012,11,,4986,3840,Malaysia,931
c14,132,2012,11,,0,0,Maldives,0
c14,133,2012,11,,1,0,Mali,0
c14,134,2012,11,,0,0,Malta,0
c14,136,2012,11,,1,1,Mauritania,0
c14,137,2012,11,,12,5,Mauritius,0
c14,138,2012,11,,2800,1526,Mexico,393
c14,141,2012,11,,0,0,Mongolia,0
c14,142,2012,11,,,0,Montserrat,0
c14,143,2012,11,,70,25,Morocco,4
c14,144,2012,11,,13,16,Mozambique,1
c14,145,2012,11,,,0,Micronesia (Federated States of),0
c14,146,2012,11,,108,68,Republic of Moldova,4
c14,148,2012,11,,,0,Nauru,0
c14,149,2012,11,,8,12,Nepal,2
c14,150,2012,11,26315,26425,24284,Netherlands,7399
c14,151,2012,11,,,0,Netherlands Antilles,0
c14,153,2012,11,,1,1,New Caledonia,0
c14,154,2012,11,,34,42,North Macedonia,6
c14,155,2012,11,,3,3,Vanuatu,0
c14,156,2012,11,,7268,3553,New Zealand,1147
c14,157,2012,11,,6,5,Nicaragua,0
c14,158,2012,11,,2,0,Niger,0
c14,159,2012,11,,4,2,Nigeria,0
c14,160,2012,11,,,0,Niue,0
c14,161,2012,11,,,0,Norfolk Island,0
c14,162,2012,11,3722,14453,3390,Norway,3325
c14,163,2012,11,,,0,Northern Mariana Islands,0
c14,165,2012,11,,129,135,Pakistan,46
c14,166,2012,11,,137,63,Panama,0
c14,167,2012,11,40574,10116,50237,Czechia,7756
c14,168,2012,11,,14,18,Papua New Guinea,0
c14,169,2012,11,,272,146,Paraguay,8
c14,170,2012,11,,851,585,Peru,112
c14,171,2012,11,1,462,1,Philippines,8
c14,172,2012,11,,,0,Pitcairn Islands,0
